2025-10-02 15:30,1.16958,1.16971,1.16884,1.16929,1740
2025-10-02 15:45,1.16929,1.16983,1.16829,1.16965,1465
2025-10-02 16:00,1.16964,1.17054,1.16949,1.17028,5469
2025-10-02 16:15,1.17027,1.17078,1.17027,1.17073,1482
2025-10-02 16:30,1.17071,1.17105,1.17067,1.17089,1910
2025-10-02 16:45,1.17089,1.17149,1.17076,1.17148,1430
2025-10-02 17:00,1.17147,1.17182,1.17121,1.17148,1131
2025-10-02 17:15,1.17149,1.17203,1.17141,1.1718,490
2025-10-02 17:30,1.17179,1.17195,1.17145,1.17167,857
2025-10-02 17:45,1.17168,1.17196,1.17134,1.17134,1513
2025-10-02 18:00,1.17134,1.17177,1.17125,1.1717,679
2025-10-02 18:15,1.17169,1.17191,1.17162,1.17182,863
2025-10-02 18:30,1.17182,1.172,1.17174,1.17183,782
2025-10-02 18:45,1.17184,1.17222,1.17182,1.17209,712
2025-10-02 19:00,1.17209,1.17265,1.17209,1.17247,838
2025-10-02 19:15,1.17248,1.17252,1.17227,1.1723,419
2025-10-02 19:30,1.17229,1.1723,1.17191,1.17194,433
2025-10-02 19:45,1.17193,1.17212,1.17172,1.17187,631
2025-10-02 20:00,1.17188,1.17241,1.17165,1.17198,681
2025-10-02 20:15,1.17197,1.17197,1.17174,1.17181,368
2025-10-02 20:30,1.17179,1.17205,1.1716,1.17161,366
2025-10-02 20:45,1.17161,1.17167,1.17143,1.17154,1196
2025-10-02 21:00,1.17154,1.17158,1.1713,1.17158,96
2025-10-02 21:15,1.17156,1.17161,1.17143,1.17151,264
2025-10-02 21:30,1.1715,1.17185,1.1715,1.17178,619
2025-10-02 21:45,1.17185,1.17186,1.17146,1.17169,495
2025-10-02 22:00,1.17174,1.17208,1.17162,1.1719,348
2025-10-02 22:15,1.1719,1.17191,1.17177,1.17181,58
2025-10-02 22:30,1.1718,1.17202,1.17176,1.17202,89
2025-10-02 22:45,1.17202,1.17203,1.17184,1.17188,173
2025-10-02 23:00,1.1719,1.17208,1.17184,1.172,175
2025-10-02 23:15,1.17201,1.17231,1.17198,1.17221,150
2025-10-02 23:30,1.17223,1.17257,1.17221,1.17248,100
2025-10-02 23:45,1.17249,1.17254,1.17243,1.17244,148
2025-10-03 00:00,1.17245,1.17245,1.17205,1.17239,395
2025-10-03 00:15,1.17238,1.17243,1.17219,1.17236,252
2025-10-03 00:30,1.17234,1.17234,1.17189,1.17203,222
2025-10-03 00:45,1.17204,1.17242,1.17202,1.17241,388
2025-10-03 01:00,1.17244,1.17289,1.17203,1.17224,1111
2025-10-03 01:15,1.17223,1.17228,1.17161,1.17182,616
2025-10-03 01:30,1.17184,1.17233,1.17173,1.17225,566
2025-10-03 01:45,1.17228,1.17292,1.17227,1.17268,690
2025-10-03 02:00,1.17267,1.17277,1.17236,1.17243,426
2025-10-03 02:15,1.17243,1.17258,1.1721,1.17226,367
2025-10-03 02:30,1.17224,1.17265,1.17204,1.17265,466
2025-10-03 02:45,1.17263,1.1727,1.17237,1.17246,421
2025-10-03 03:00,1.17243,1.17253,1.17217,1.1722,309
2025-10-03 03:15,1.17219,1.17224,1.17198,1.172,302
2025-10-03 03:30,1.17202,1.17241,1.17199,1.17235,243
2025-10-03 03:45,1.17235,1.17268,1.1723,1.17262,269
2025-10-03 04:00,1.17262,1.1728,1.1724,1.17249,266
2025-10-03 04:15,1.17248,1.17249,1.17236,1.17239,152
2025-10-03 04:30,1.17238,1.17241,1.17203,1.17226,615
2025-10-03 04:45,1.17228,1.17231,1.17179,1.17179,447
2025-10-03 05:00,1.17179,1.17211,1.17159,1.17202,748
2025-10-03 05:15,1.17203,1.17213,1.17146,1.17159,996
2025-10-03 05:30,1.17158,1.17194,1.17154,1.17169,512
2025-10-03 05:45,1.17167,1.17207,1.17153,1.17169,677
2025-10-03 06:00,1.17169,1.17249,1.1716,1.1723,715
2025-10-03 06:15,1.1723,1.17265,1.17205,1.17214,593
2025-10-03 06:30,1.17212,1.17289,1.17212,1.17253,648
2025-10-03 06:45,1.17255,1.17262,1.17175,1.17203,761
2025-10-03 07:00,1.17204,1.17251,1.17204,1.17227,1103
2025-10-03 07:15,1.17227,1.17273,1.17217,1.17263,966
2025-10-03 07:30,1.17263,1.17342,1.1726,1.17304,1297
2025-10-03 07:45,1.17303,1.1732,1.17279,1.1732,1058
2025-10-03 08:00,1.1732,1.17371,1.17309,1.1736,1010
2025-10-03 08:15,1.17361,1.17373,1.17339,1.17368,859
2025-10-03 08:30,1.17365,1.17397,1.17354,1.17391,894
2025-10-03 08:45,1.17391,1.17444,1.17343,1.17399,1683
2025-10-03 09:00,1.17399,1.17406,1.17328,1.17339,1674
2025-10-03 09:15,1.17342,1.17347,1.17311,1.17345,1101
2025-10-03 09:30,1.17348,1.17389,1.17335,1.17368,1049
2025-10-03 09:45,1.17368,1.17394,1.1735,1.17371,1039
2025-10-03 10:00,1.17371,1.17381,1.17336,1.17357,1128
2025-10-03 10:15,1.17358,1.17363,1.17346,1.17356,697
2025-10-03 10:30,1.17357,1.17397,1.17345,1.17363,719
2025-10-03 10:45,1.17364,1.17385,1.17336,1.17362,876
2025-10-03 11:00,1.17362,1.17372,1.17314,1.17352,1179
2025-10-03 11:15,1.17353,1.17371,1.17309,1.17359,1245
2025-10-03 11:30,1.17358,1.17423,1.17355,1.1741,789
2025-10-03 11:45,1.17412,1.17428,1.17329,1.17336,1134
2025-10-03 12:00,1.17338,1.17371,1.17315,1.17338,924
2025-10-03 12:15,1.17338,1.17386,1.17318,1.17341,848
2025-10-03 12:30,1.17339,1.17374,1.17268,1.17331,1347
2025-10-03 12:45,1.17334,1.17407,1.17308,1.17393,1645
2025-10-03 13:00,1.17395,1.17405,1.17326,1.17334,1380
2025-10-03 13:15,1.17335,1.1743,1.17334,1.17405,1551
2025-10-03 13:30,1.17405,1.17437,1.17366,1.17428,1208
2025-10-03 13:45,1.17428,1.17444,1.17349,1.17377,1534
2025-10-03 14:00,1.17379,1.17591,1.17362,1.17442,5699
2025-10-03 14:15,1.17443,1.175,1.17395,1.1742,7946
2025-10-03 14:30,1.17421,1.17467,1.17346,1.17379,2276
2025-10-03 14:45,1.17381,1.17424,1.1734,1.17407,1721
2025-10-03 15:00,1.17408,1.17417,1.17365,1.17408,1166
2025-10-03 15:15,1.17408,1.17471,1.17389,1.17431,992
2025-10-03 15:30,1.1743,1.17468,1.17405,1.17441,919
2025-10-03 15:45,1.17442,1.17487,1.1741,1.17459,1042
2025-10-03 16:00,1.17462,1.17483,1.17413,1.17438,893
2025-10-03 16:15,1.17438,1.17441,1.17379,1.17399,529
2025-10-03 16:30,1.17398,1.17406,1.17376,1.17381,428
2025-10-03 16:45,1.1738,1.17412,1.17379,1.17396,485
2025-10-03 17:00,1.17396,1.17414,1.17378,1.17406,691
2025-10-03 17:15,1.17406,1.17411,1.17381,1.17386,470
2025-10-03 17:30,1.17384,1.17415,1.17384,1.17403,395
2025-10-03 17:45,1.17402,1.17404,1.17319,1.17337,765
2025-10-03 18:00,1.17337,1.1734,1.17265,1.17322,1014
2025-10-03 18:15,1.17325,1.1734,1.17306,1.17336,582
2025-10-03 18:30,1.17336,1.17378,1.17332,1.17377,404
2025-10-03 18:45,1.17379,1.17401,1.17368,1.17396,589
2025-10-03 19:00,1.17395,1.17413,1.1737,1.17396,583
2025-10-03 19:15,1.17397,1.17422,1.17397,1.17402,361
2025-10-03 19:30,1.17403,1.17417,1.17391,1.17413,227
2025-10-03 19:45,1.17411,1.17414,1.17383,1.17409,429
2025-10-03 20:00,1.17408,1.17443,1.17408,1.1741,361
2025-10-03 20:15,1.17412,1.17433,1.17397,1.17425,320
2025-10-03 20:30,1.17425,1.17426,1.17389,1.17395,492
2025-10-03 20:45,1.17395,1.1742,1.17382,1.17382,986
2025-10-05 21:00,1.17209,1.17249,1.17187,1.1723,144
2025-10-05 21:15,1.17229,1.17275,1.17204,1.17204,144
2025-10-05 21:30,1.17221,1.17255,1.17204,1.17239,125
2025-10-05 21:45,1.1724,1.1726,1.17228,1.17256,122
2025-10-05 22:00,1.17256,1.17272,1.17156,1.17175,1693
2025-10-05 22:15,1.17176,1.17215,1.1716,1.17204,1160
2025-10-05 22:30,1.17205,1.17215,1.17157,1.1717,1011
2025-10-05 22:45,1.17169,1.1718,1.17157,1.1716,432
2025-10-05 23:00,1.1716,1.17164,1.1708,1.17115,835
2025-10-05 23:15,1.17112,1.17137,1.17077,1.17101,1495
2025-10-05 23:30,1.17102,1.17118,1.1706,1.17115,1563
2025-10-05 23:45,1.17114,1.1713,1.17084,1.17116,1520
2025-10-06 00:00,1.17121,1.17189,1.17102,1.17128,1813
2025-10-06 00:15,1.17131,1.17171,1.17107,1.1712,863
2025-10-06 00:30,1.17122,1.17139,1.171,1.17109,677
2025-10-06 00:45,1.17109,1.17169,1.17109,1.1716,761
2025-10-06 01:00,1.17163,1.17176,1.17128,1.17164,682
2025-10-06 01:15,1.17165,1.1719,1.17101,1.17117,488
2025-10-06 01:30,1.17118,1.17206,1.17115,1.17189,760
2025-10-06 01:45,1.1719,1.17249,1.17181,1.17239,878
2025-10-06 02:00,1.17239,1.1728,1.17236,1.1728,450
2025-10-06 02:15,1.1728,1.17297,1.17267,1.17289,305
2025-10-06 02:30,1.1729,1.17307,1.17264,1.17267,398
2025-10-06 02:45,1.17266,1.17294,1.17258,1.17269,655
2025-10-06 03:00,1.17269,1.17293,1.17262,1.17271,479
2025-10-06 03:15,1.1727,1.17283,1.1726,1.17282,315
2025-10-06 03:30,1.17283,1.173,1.17274,1.17288,323
2025-10-06 03:45,1.17289,1.17295,1.17233,1.17242,518
2025-10-06 04:00,1.17243,1.1727,1.17203,1.17214,660
2025-10-06 04:15,1.17216,1.17273,1.17194,1.17244,888
2025-10-06 04:30,1.17244,1.17255,1.17222,1.17232,545
2025-10-06 04:45,1.17233,1.17249,1.172,1.17201,439
2025-10-06 05:00,1.172,1.17253,1.17173,1.17173,568
2025-10-06 05:15,1.17173,1.17193,1.17153,1.17172,629
2025-10-06 05:30,1.17174,1.17176,1.1714,1.17151,517
2025-10-06 05:45,1.17153,1.17174,1.17142,1.1717,340
2025-10-06 06:00,1.17172,1.17196,1.17043,1.17071,1427
2025-10-06 06:15,1.17069,1.17116,1.17055,1.17116,1291
2025-10-06 06:30,1.17116,1.17131,1.16997,1.17011,1260
2025-10-06 06:45,1.17011,1.17016,1.16901,1.16936,1803
2025-10-06 07:00,1.16936,1.17047,1.16913,1.17035,2261
2025-10-06 07:15,1.17034,1.171,1.17009,1.17094,1515
2025-10-06 07:30,1.17095,1.17119,1.16667,1.16667,3925
2025-10-06 07:45,1.16667,1.16789,1.16621,1.16625,4541
2025-10-06 08:00,1.16626,1.1665,1.16525,1.16556,3049
2025-10-06 08:15,1.16557,1.16678,1.16516,1.16672,4339
2025-10-06 08:30,1.16673,1.16769,1.16652,1.16761,2803
2025-10-06 08:45,1.16766,1.16796,1.16666,1.16677,2690
2025-10-06 09:00,1.16675,1.16696,1.16589,1.16658,3721
2025-10-06 09:15,1.16657,1.16666,1.16614,1.16636,4844
2025-10-06 09:30,1.16636,1.16678,1.16576,1.1658,4135
2025-10-06 09:45,1.16579,1.16677,1.1657,1.16661,2211
2025-10-06 10:00,1.16662,1.16668,1.16525,1.16566,2795
2025-10-06 10:15,1.16566,1.16628,1.16546,1.16626,2982
2025-10-06 10:30,1.16626,1.16638,1.16608,1.16618,1208
2025-10-06 10:45,1.16613,1.16659,1.16581,1.16632,2755
2025-10-06 11:00,1.16632,1.16684,1.16574,1.16677,2093
2025-10-06 11:15,1.16675,1.1675,1.16668,1.16746,1229
2025-10-06 11:30,1.16748,1.16788,1.16733,1.16752,1256
2025-10-06 11:45,1.16752,1.16775,1.16721,1.16753,2345
2025-10-06 12:00,1.16751,1.16845,1.16728,1.16791,7526
2025-10-06 12:15,1.16793,1.16822,1.16752,1.16786,3614
2025-10-06 12:30,1.16784,1.1685,1.16776,1.16827,1846
2025-10-06 12:45,1.16828,1.16895,1.16822,1.16889,1136
2025-10-06 13:00,1.16891,1.16952,1.1688,1.16922,1508
2025-10-06 13:15,1.16922,1.16943,1.16872,1.16884,1217
2025-10-06 13:30,1.16883,1.16971,1.16836,1.16963,1826
2025-10-06 13:45,1.16965,1.17027,1.16959,1.16994,2150
2025-10-06 14:00,1.16993,1.17061,1.16964,1.17024,1610
2025-10-06 14:15,1.17026,1.17034,1.1695,1.1698,1214
2025-10-06 14:30,1.16983,1.17082,1.16959,1.17082,1522
2025-10-06 14:45,1.17082,1.17177,1.17063,1.17164,2657
2025-10-06 15:00,1.17164,1.17211,1.17137,1.17155,1623
2025-10-06 15:15,1.17151,1.17153,1.17091,1.17096,1193
2025-10-06 15:30,1.17094,1.17094,1.17029,1.17074,1156
2025-10-06 15:45,1.17074,1.17075,1.17038,1.17063,733
2025-10-06 16:00,1.17066,1.17095,1.17038,1.17038,1016
2025-10-06 16:15,1.17039,1.17068,1.17029,1.17057,636
2025-10-06 16:30,1.17059,1.17073,1.17036,1.17065,457
2025-10-06 16:45,1.17064,1.17121,1.17061,1.17118,480
2025-10-06 17:00,1.17118,1.17135,1.17102,1.17108,505
2025-10-06 17:15,1.1711,1.17129,1.17098,1.1712,387
2025-10-06 17:30,1.1712,1.17158,1.17099,1.17125,363
2025-10-06 17:45,1.17124,1.17129,1.17096,1.17103,627
2025-10-06 18:00,1.17101,1.17136,1.17095,1.17116,417
2025-10-06 18:15,1.17117,1.17157,1.17116,1.1714,451
2025-10-06 18:30,1.17139,1.17145,1.17098,1.17122,319
2025-10-06 18:45,1.17121,1.17131,1.17093,1.17125,493
2025-10-06 19:00,1.17126,1.17139,1.17112,1.17133,476
2025-10-06 19:15,1.17135,1.1714,1.17119,1.17136,227
2025-10-06 19:30,1.17135,1.17168,1.17133,1.1716,290
2025-10-06 19:45,1.1716,1.17168,1.171,1.17106,571
2025-10-06 20:00,1.17105,1.17125,1.17082,1.1712,582
2025-10-06 20:15,1.17122,1.17138,1.17107,1.17114,244
2025-10-06 20:30,1.17114,1.17122,1.1711,1.17115,121
2025-10-06 20:45,1.17114,1.17131,1.17092,1.17104,1002
2025-10-06 21:00,1.17104,1.17106,1.1706,1.17084,124
2025-10-06 21:15,1.17082,1.17144,1.17079,1.17079,338
2025-10-06 21:30,1.17079,1.1711,1.17079,1.17098,382
2025-10-06 21:45,1.171,1.17113,1.17078,1.17085,340
2025-10-06 22:00,1.17084,1.17125,1.17083,1.17107,711
2025-10-06 22:15,1.17107,1.17144,1.17104,1.17127,1092
2025-10-06 22:30,1.17129,1.1713,1.17086,1.17093,392
2025-10-06 22:45,1.17093,1.17108,1.17085,1.17095,249
2025-10-06 23:00,1.17097,1.17108,1.17082,1.17083,225
2025-10-06 23:15,1.17084,1.17096,1.17082,1.17091,192
2025-10-06 23:30,1.17087,1.17142,1.17083,1.17131,340
2025-10-06 23:45,1.17132,1.17135,1.17089,1.17092,387
2025-10-07 00:00,1.17093,1.17097,1.17044,1.17059,794
2025-10-07 00:15,1.17062,1.1711,1.1706,1.17093,692
2025-10-07 00:30,1.17092,1.17095,1.17045,1.17046,295
2025-10-07 00:45,1.17047,1.17087,1.1704,1.17085,691
2025-10-07 01:00,1.17087,1.17087,1.17024,1.17059,457
2025-10-07 01:15,1.17061,1.17081,1.17049,1.1705,679
2025-10-07 01:30,1.17049,1.17049,1.16969,1.16975,528
2025-10-07 01:45,1.16974,1.16997,1.16963,1.16967,231
2025-10-07 02:00,1.16966,1.17035,1.16966,1.17029,542
2025-10-07 02:15,1.17026,1.17043,1.17015,1.17042,297
2025-10-07 02:30,1.17043,1.17057,1.17025,1.17034,244
2025-10-07 02:45,1.1703,1.17053,1.17011,1.17014,227
2025-10-07 03:00,1.17016,1.17038,1.16994,1.17036,357
2025-10-07 03:15,1.17035,1.17061,1.17035,1.1704,434
2025-10-07 03:30,1.1704,1.17066,1.17027,1.17063,414
2025-10-07 03:45,1.17065,1.17069,1.17028,1.1703,264
2025-10-07 04:00,1.1703,1.1706,1.17012,1.17058,295
2025-10-07 04:15,1.17057,1.17072,1.17038,1.17045,340
2025-10-07 04:30,1.17046,1.17057,1.16986,1.1699,718
2025-10-07 04:45,1.16987,1.16991,1.16943,1.16983,730
2025-10-07 05:00,1.16983,1.16996,1.16904,1.1691,502
2025-10-07 05:15,1.16911,1.16921,1.16889,1.16894,400
2025-10-07 05:30,1.16896,1.16906,1.16873,1.169,352
2025-10-07 05:45,1.169,1.16936,1.16897,1.16915,511
2025-10-07 06:00,1.16915,1.16916,1.16829,1.16869,1582
2025-10-07 06:15,1.16868,1.16888,1.16836,1.16864,1758
2025-10-07 06:30,1.16863,1.16894,1.1685,1.16888,1272
2025-10-07 06:45,1.16887,1.16889,1.16845,1.16866,930
2025-10-07 07:00,1.16864,1.16878,1.16772,1.16811,1423
2025-10-07 07:15,1.16811,1.16847,1.16793,1.16795,992
2025-10-07 07:30,1.16797,1.16811,1.16721,1.16722,973
2025-10-07 07:45,1.16722,1.1677,1.16701,1.16761,1029
2025-10-07 08:00,1.16761,1.16828,1.16758,1.16811,953
2025-10-07 08:15,1.16812,1.16821,1.16731,1.16736,730
2025-10-07 08:30,1.16737,1.16762,1.16707,1.16707,890
2025-10-07 08:45,1.1671,1.1671,1.16648,1.16657,995
2025-10-07 09:00,1.16657,1.16708,1.16648,1.16659,1256
2025-10-07 09:15,1.16658,1.16666,1.16625,1.16637,794
2025-10-07 09:30,1.16635,1.16665,1.16604,1.16638,965
2025-10-07 09:45,1.1664,1.16666,1.16619,1.16663,801
2025-10-07 10:00,1.16662,1.1671,1.16629,1.16701,1489
2025-10-07 10:15,1.16702,1.16727,1.16695,1.16709,660
2025-10-07 10:30,1.16711,1.16758,1.16711,1.16741,977
2025-10-07 10:45,1.1674,1.16757,1.16713,1.16741,1047
2025-10-07 11:00,1.16739,1.16742,1.16649,1.16655,1325
2025-10-07 11:15,1.16658,1.16677,1.16573,1.16585,753
2025-10-07 11:30,1.16588,1.16617,1.16566,1.16617,1055
2025-10-07 11:45,1.16616,1.16629,1.16538,1.16625,940
2025-10-07 12:00,1.16623,1.16663,1.16606,1.1661,962
2025-10-07 12:15,1.16612,1.16617,1.16539,1.16596,1619
2025-10-07 12:30,1.16595,1.16664,1.1657,1.16655,2180
2025-10-07 12:45,1.16654,1.16668,1.16598,1.16666,1744
2025-10-07 13:00,1.16668,1.167,1.16618,1.16623,1356
2025-10-07 13:15,1.16623,1.16697,1.16623,1.16672,1393
2025-10-07 13:30,1.1667,1.16677,1.16604,1.1666,1567
2025-10-07 13:45,1.1666,1.1669,1.16593,1.16602,1425
2025-10-07 14:00,1.16601,1.16611,1.16553,1.1659,2138
2025-10-07 14:15,1.16591,1.16637,1.16558,1.16559,1591
2025-10-07 14:30,1.16559,1.16585,1.16547,1.1656,1701
2025-10-07 14:45,1.1656,1.16661,1.16558,1.16629,2354
2025-10-07 15:00,1.16631,1.16735,1.16614,1.16722,1398
2025-10-07 15:15,1.16722,1.16749,1.16711,1.16735,1131
2025-10-07 15:30,1.16735,1.16778,1.16692,1.16771,1783
2025-10-07 15:45,1.16771,1.16798,1.16728,1.16728,2244
2025-10-07 16:00,1.1673,1.1681,1.16724,1.16779,1386
2025-10-07 16:15,1.16779,1.1679,1.16749,1.16758,890
2025-10-07 16:30,1.16756,1.16764,1.16714,1.1672,1087
2025-10-07 16:45,1.16719,1.16743,1.16697,1.16699,704
2025-10-07 17:00,1.16698,1.16792,1.16698,1.16767,1319
2025-10-07 17:15,1.16766,1.16768,1.16725,1.16731,1205
2025-10-07 17:30,1.1673,1.16761,1.16705,1.16758,858
2025-10-07 17:45,1.1676,1.1676,1.16664,1.16672,707
2025-10-07 18:00,1.16673,1.16679,1.16631,1.16655,885
2025-10-07 18:15,1.16656,1.16663,1.16638,1.16645,523
2025-10-07 18:30,1.16644,1.16648,1.1657,1.16596,627
2025-10-07 18:45,1.16596,1.16618,1.16567,1.16576,522
2025-10-07 19:00,1.16577,1.16582,1.16536,1.16538,821
2025-10-07 19:15,1.16537,1.16539,1.16508,1.16516,694
2025-10-07 19:30,1.16514,1.16535,1.16474,1.16497,835
2025-10-07 19:45,1.16494,1.16507,1.16481,1.165,595
2025-10-07 20:00,1.16502,1.16533,1.16488,1.16517,497
2025-10-07 20:15,1.16518,1.16546,1.16514,1.16537,316
2025-10-07 20:30,1.16537,1.16567,1.16528,1.16565,183
2025-10-07 20:45,1.16565,1.16583,1.1656,1.16563,549
2025-10-07 21:00,1.16559,1.16559,1.16529,1.16542,158
2025-10-07 21:15,1.16541,1.16581,1.16541,1.16556,364
2025-10-07 21:30,1.16553,1.16573,1.16551,1.16567,239
2025-10-07 21:45,1.16568,1.16583,1.16547,1.16563,1381
2025-10-07 22:00,1.16561,1.1661,1.16561,1.16596,401
2025-10-07 22:15,1.16595,1.16605,1.16583,1.16594,131
2025-10-07 22:30,1.16593,1.16601,1.16587,1.16597,150
2025-10-07 22:45,1.16599,1.166,1.16588,1.1659,74
2025-10-07 23:00,1.16591,1.16591,1.16567,1.16568,154
2025-10-07 23:15,1.16568,1.1657,1.16534,1.16562,289
2025-10-07 23:30,1.16562,1.16564,1.16538,1.16557,216
2025-10-07 23:45,1.16556,1.16585,1.16526,1.16526,847
2025-10-08 00:00,1.16527,1.1653,1.16458,1.16472,896
2025-10-08 00:15,1.16473,1.16491,1.16454,1.1648,422
2025-10-08 00:30,1.16475,1.16496,1.16459,1.16486,518
2025-10-08 00:45,1.16485,1.16514,1.16462,1.16473,590
2025-10-08 01:00,1.16472,1.16472,1.16357,1.16422,2437
2025-10-08 01:15,1.16423,1.16438,1.16272,1.16297,1241
2025-10-08 01:30,1.16297,1.16297,1.1626,1.16284,1326
2025-10-08 01:45,1.16281,1.16288,1.16259,1.16265,1292
2025-10-08 02:00,1.16266,1.16268,1.16211,1.16225,1055
2025-10-08 02:15,1.16226,1.16249,1.16168,1.16235,988
2025-10-08 02:30,1.16236,1.16261,1.16229,1.16255,676
2025-10-08 02:45,1.16258,1.16271,1.16219,1.16238,690
2025-10-08 03:00,1.16236,1.16238,1.16186,1.16196,338
2025-10-08 03:15,1.16197,1.16219,1.16174,1.16196,376
2025-10-08 03:30,1.16198,1.16227,1.16193,1.16221,391
2025-10-08 03:45,1.16221,1.16245,1.16219,1.16237,744
2025-10-08 04:00,1.16236,1.16251,1.16198,1.16209,625
2025-10-08 04:15,1.16208,1.16213,1.16186,1.16193,385
2025-10-08 04:30,1.16195,1.16209,1.16161,1.16163,578
2025-10-08 04:45,1.1616,1.16197,1.16159,1.16191,266
2025-10-08 05:00,1.16189,1.16189,1.16119,1.16141,701
2025-10-08 05:15,1.16142,1.16179,1.16142,1.16156,432
2025-10-08 05:30,1.16154,1.16191,1.16128,1.16138,732
2025-10-08 05:45,1.1614,1.16171,1.16131,1.16168,666
2025-10-08 06:00,1.1617,1.16202,1.16116,1.1612,1450
2025-10-08 06:15,1.16119,1.16125,1.1607,1.16099,1360
2025-10-08 06:30,1.16099,1.16136,1.16068,1.16126,1193
2025-10-08 06:45,1.16124,1.16171,1.16106,1.16163,759
2025-10-08 07:00,1.16166,1.16193,1.16128,1.16144,1806
2025-10-08 07:15,1.16144,1.16192,1.16116,1.16165,1552
2025-10-08 07:30,1.16164,1.16287,1.16144,1.1627,2262
2025-10-08 07:45,1.1627,1.16341,1.16263,1.1631,1753
2025-10-08 08:00,1.16311,1.16353,1.16293,1.16312,1043
2025-10-08 08:15,1.16311,1.16312,1.1623,1.16245,1481
2025-10-08 08:30,1.16246,1.16279,1.16223,1.16234,937
2025-10-08 08:45,1.16236,1.16242,1.16105,1.16144,1271
2025-10-08 09:00,1.16147,1.162,1.16107,1.16199,1498
2025-10-08 09:15,1.16202,1.16202,1.16157,1.16168,689
2025-10-08 09:30,1.16167,1.16182,1.16091,1.16098,1251
2025-10-08 09:45,1.16099,1.16138,1.16059,1.16112,1205
2025-10-08 10:00,1.16112,1.16181,1.16091,1.16174,975
2025-10-08 10:15,1.16172,1.16273,1.16167,1.1627,1284
2025-10-08 10:30,1.16271,1.16296,1.16255,1.16294,752
2025-10-08 10:45,1.16294,1.16361,1.16276,1.16336,1120
2025-10-08 11:00,1.16335,1.16345,1.16286,1.16315,1436
2025-10-08 11:15,1.16316,1.16316,1.1626,1.16288,1200
2025-10-08 11:30,1.16289,1.16312,1.16271,1.16272,593
2025-10-08 11:45,1.16275,1.16308,1.16251,1.16259,815
2025-10-08 12:00,1.1626,1.16352,1.16245,1.16346,1354
2025-10-08 12:15,1.1635,1.16364,1.16314,1.16351,885
2025-10-08 12:30,1.16353,1.16378,1.16296,1.1635,755
2025-10-08 12:45,1.16348,1.16356,1.16319,1.16324,968
2025-10-08 13:00,1.16322,1.16396,1.16313,1.16367,1058
2025-10-08 13:15,1.16368,1.16447,1.16307,1.16307,1289
2025-10-08 13:30,1.1631,1.16386,1.16305,1.16354,1280
2025-10-08 13:45,1.16352,1.16352,1.16273,1.16317,1652
2025-10-08 14:00,1.16317,1.16361,1.16285,1.16335,2149
2025-10-08 14:15,1.16335,1.16339,1.16291,1.16332,1081
2025-10-08 14:30,1.16332,1.16349,1.16313,1.16325,1241
2025-10-08 14:45,1.16325,1.16354,1.16203,1.16215,1493
2025-10-08 15:00,1.16216,1.16219,1.16134,1.16156,1950
2025-10-08 15:15,1.16156,1.16176,1.16124,1.16171,2352
2025-10-08 15:30,1.16173,1.16183,1.16108,1.16137,1712
2025-10-08 15:45,1.16138,1.16141,1.1603,1.16056,1533
2025-10-08 16:00,1.16057,1.16069,1.16007,1.16012,1544
2025-10-08 16:15,1.1601,1.16039,1.16,1.1601,756
2025-10-08 16:30,1.16013,1.16052,1.15983,1.16035,1163
2025-10-08 16:45,1.16038,1.16054,1.16022,1.16051,524
2025-10-08 17:00,1.16052,1.16064,1.16023,1.1605,887
2025-10-08 17:15,1.16051,1.16072,1.16045,1.16058,507
2025-10-08 17:30,1.16057,1.16084,1.16032,1.16081,441
2025-10-08 17:45,1.16083,1.16091,1.16058,1.16069,494
2025-10-08 18:00,1.1607,1.16074,1.15996,1.1602,1227
2025-10-08 18:15,1.16019,1.1617,1.16003,1.16152,2347
2025-10-08 18:30,1.16153,1.16216,1.1614,1.16185,1249
2025-10-08 18:45,1.16183,1.1622,1.1617,1.16198,894
2025-10-08 19:00,1.16201,1.16256,1.16201,1.16231,800
2025-10-08 19:15,1.16229,1.16255,1.16221,1.16244,429
2025-10-08 19:30,1.16242,1.16256,1.16228,1.16231,432
2025-10-08 19:45,1.16232,1.16283,1.16232,1.16278,415
2025-10-08 20:00,1.1628,1.16312,1.16276,1.16282,389
2025-10-08 20:15,1.16282,1.16322,1.16266,1.16276,459
2025-10-08 20:30,1.16275,1.16293,1.16263,1.16282,293
2025-10-08 20:45,1.16281,1.16323,1.16273,1.16274,1027
2025-10-08 21:00,1.16275,1.16276,1.16245,1.16251,670
2025-10-08 21:15,1.16251,1.16268,1.16247,1.16249,1016
2025-10-08 21:30,1.16251,1.16269,1.1623,1.16245,1163
2025-10-08 21:45,1.16249,1.16287,1.16233,1.1628,1291
2025-10-08 22:00,1.16282,1.16337,1.16275,1.16332,684
2025-10-08 22:15,1.16332,1.16339,1.16319,1.16325,301
2025-10-08 22:30,1.16327,1.16337,1.16316,1.16327,379
2025-10-08 22:45,1.16328,1.16348,1.16325,1.16333,230
2025-10-08 23:00,1.16333,1.16334,1.16303,1.16323,419
2025-10-08 23:15,1.16323,1.16326,1.1628,1.16289,291
2025-10-08 23:30,1.16289,1.1632,1.16288,1.1629,357
2025-10-08 23:45,1.1629,1.1631,1.1628,1.1629,421
2025-10-09 00:00,1.16289,1.16332,1.1628,1.16309,470
2025-10-09 00:15,1.1631,1.16375,1.163,1.16368,507
