2025-11-12 12:20,1.15767,1.158,1.15767,1.15798,177
2025-11-12 12:25,1.15799,1.15803,1.15768,1.15769,174
2025-11-12 12:30,1.15771,1.15771,1.15731,1.15735,203
2025-11-12 12:35,1.15734,1.15764,1.15732,1.15758,397
2025-11-12 12:40,1.15759,1.15777,1.15735,1.15774,259
2025-11-12 12:45,1.15776,1.15793,1.15763,1.15763,371
2025-11-12 12:50,1.15766,1.1578,1.15741,1.15741,272
2025-11-12 12:55,1.15739,1.15768,1.15715,1.15768,626
2025-11-12 13:00,1.15766,1.15798,1.15755,1.15766,438
2025-11-12 13:05,1.15767,1.15771,1.15742,1.15759,272
2025-11-12 13:10,1.1576,1.15764,1.1573,1.1573,286
2025-11-12 13:15,1.15731,1.15742,1.15712,1.1572,330
2025-11-12 13:20,1.1572,1.15729,1.15703,1.15713,244
2025-11-12 13:25,1.15713,1.15724,1.157,1.15702,322
2025-11-12 13:30,1.15702,1.15702,1.15661,1.15687,662
2025-11-12 13:35,1.15688,1.15698,1.15674,1.15684,287
2025-11-12 13:40,1.15683,1.15695,1.15678,1.15685,333
2025-11-12 13:45,1.15683,1.15713,1.15683,1.15704,264
2025-11-12 13:50,1.15704,1.1571,1.15671,1.15676,203
2025-11-12 13:55,1.15675,1.15724,1.15658,1.15718,336
2025-11-12 14:00,1.15719,1.15753,1.15712,1.15719,465
2025-11-12 14:05,1.15718,1.1572,1.15676,1.15685,388
2025-11-12 14:10,1.15683,1.15685,1.15637,1.15647,627
2025-11-12 14:15,1.15648,1.15658,1.15631,1.1565,502
2025-11-12 14:20,1.15649,1.15669,1.15639,1.15643,606
2025-11-12 14:25,1.15644,1.1565,1.15627,1.15643,492
2025-11-12 14:30,1.15645,1.15683,1.15644,1.15646,613
2025-11-12 14:35,1.15645,1.15674,1.1564,1.15667,389
2025-11-12 14:40,1.1567,1.1573,1.15669,1.15725,436
2025-11-12 14:45,1.15727,1.15738,1.15717,1.15718,456
2025-11-12 14:50,1.15723,1.15752,1.15718,1.15723,522
2025-11-12 14:55,1.15724,1.15757,1.15717,1.15752,667
2025-11-12 15:00,1.15751,1.15817,1.1574,1.15743,628
2025-11-12 15:05,1.15744,1.15787,1.15728,1.15778,485
2025-11-12 15:10,1.15779,1.15799,1.15756,1.15782,865
2025-11-12 15:15,1.15783,1.15834,1.1577,1.15823,808
2025-11-12 15:20,1.15823,1.15833,1.15795,1.15808,895
2025-11-12 15:25,1.15808,1.15809,1.15774,1.15774,535
2025-11-12 15:30,1.15773,1.15782,1.15763,1.15776,390
2025-11-12 15:35,1.15777,1.15811,1.15776,1.15801,476
2025-11-12 15:40,1.15801,1.15847,1.15785,1.15842,411
2025-11-12 15:45,1.15844,1.15869,1.15842,1.15853,409
2025-11-12 15:50,1.15852,1.15899,1.15852,1.15893,549
2025-11-12 15:55,1.15897,1.15957,1.15892,1.15939,1029
2025-11-12 16:00,1.15938,1.15961,1.15932,1.15952,592
2025-11-12 16:05,1.15952,1.15977,1.1594,1.1597,455
2025-11-12 16:10,1.15969,1.15974,1.15956,1.15961,274
2025-11-12 16:15,1.15959,1.15963,1.15925,1.15941,403
2025-11-12 16:20,1.15942,1.15953,1.15907,1.15919,390
2025-11-12 16:25,1.15919,1.15924,1.15907,1.15911,331
2025-11-12 16:30,1.15912,1.1592,1.15899,1.15915,356
2025-11-12 16:35,1.15916,1.15937,1.15913,1.15925,393
2025-11-12 16:40,1.15921,1.15948,1.15918,1.15944,372
2025-11-12 16:45,1.15944,1.15946,1.15906,1.15911,298
2025-11-12 16:50,1.15909,1.15914,1.15882,1.15899,239
2025-11-12 16:55,1.159,1.15912,1.15893,1.1591,215
2025-11-12 17:00,1.1591,1.15953,1.1591,1.15953,329
2025-11-12 17:05,1.15952,1.15968,1.15942,1.15962,374
2025-11-12 17:10,1.1596,1.15964,1.15936,1.15955,387
2025-11-12 17:15,1.15954,1.15964,1.15943,1.15956,203
2025-11-12 17:20,1.15954,1.15961,1.15938,1.15944,233
2025-11-12 17:25,1.15947,1.15949,1.1593,1.15932,148
2025-11-12 17:30,1.15931,1.1595,1.15921,1.15949,121
2025-11-12 17:35,1.15951,1.15957,1.15929,1.15944,169
2025-11-12 17:40,1.15946,1.15951,1.15925,1.15925,130
2025-11-12 17:45,1.15924,1.15927,1.15917,1.1592,80
2025-11-12 17:50,1.15918,1.15925,1.15913,1.15916,160
2025-11-12 17:55,1.15915,1.15931,1.15914,1.15929,316
2025-11-12 18:00,1.1593,1.15936,1.15912,1.1593,246
2025-11-12 18:05,1.1593,1.15941,1.15917,1.15939,155
2025-11-12 18:10,1.15938,1.1594,1.1592,1.15925,96
2025-11-12 18:15,1.1592,1.15928,1.15913,1.15915,115
2025-11-12 18:20,1.15915,1.15932,1.15913,1.15922,137
2025-11-12 18:25,1.15921,1.15926,1.15911,1.15925,148
2025-11-12 18:30,1.15928,1.15929,1.15919,1.15923,103
2025-11-12 18:35,1.15923,1.15942,1.1592,1.15941,163
2025-11-12 18:40,1.1594,1.15942,1.15928,1.15934,137
2025-11-12 18:45,1.15933,1.15942,1.15922,1.15939,216
2025-11-12 18:50,1.15937,1.15938,1.15918,1.15925,181
2025-11-12 18:55,1.15922,1.15926,1.15888,1.15893,162
2025-11-12 19:00,1.15893,1.15902,1.1588,1.15883,287
2025-11-12 19:05,1.15884,1.15896,1.15877,1.15885,103
2025-11-12 19:10,1.15884,1.15884,1.15855,1.15855,162
2025-11-12 19:15,1.15855,1.15863,1.15848,1.1586,184
2025-11-12 19:20,1.15861,1.15872,1.15847,1.15851,144
2025-11-12 19:25,1.15852,1.15855,1.15838,1.15854,242
2025-11-12 19:30,1.15855,1.15871,1.15854,1.15871,190
2025-11-12 19:35,1.15872,1.1588,1.15868,1.15877,114
2025-11-12 19:40,1.15877,1.15878,1.15859,1.15863,143
2025-11-12 19:45,1.15862,1.15868,1.15857,1.15859,190
2025-11-12 19:50,1.15859,1.15891,1.15857,1.15882,286
2025-11-12 19:55,1.15883,1.15886,1.1586,1.15866,235
2025-11-12 20:00,1.15866,1.15873,1.15852,1.15871,174
2025-11-12 20:05,1.15868,1.15879,1.1586,1.15862,138
2025-11-12 20:10,1.15862,1.15877,1.1586,1.15877,107
2025-11-12 20:15,1.15876,1.15886,1.15876,1.15883,90
2025-11-12 20:20,1.15882,1.15892,1.15867,1.15872,165
2025-11-12 20:25,1.15871,1.15881,1.15867,1.15868,71
2025-11-12 20:30,1.15869,1.15878,1.15863,1.15875,59
2025-11-12 20:35,1.15873,1.15873,1.1586,1.1587,139
2025-11-12 20:40,1.1587,1.15886,1.1587,1.15883,86
2025-11-12 20:45,1.15884,1.15885,1.15869,1.15869,90
2025-11-12 20:50,1.15871,1.15886,1.1587,1.15886,108
2025-11-12 20:55,1.15888,1.15905,1.15886,1.15895,272
2025-11-12 21:00,1.15896,1.15898,1.15864,1.15864,198
2025-11-12 21:05,1.15863,1.15871,1.15852,1.15855,144
2025-11-12 21:10,1.15854,1.15868,1.15851,1.15861,104
2025-11-12 21:15,1.1586,1.15867,1.15857,1.15859,56
2025-11-12 21:20,1.1586,1.1586,1.15849,1.15856,73
2025-11-12 21:25,1.15857,1.15861,1.15849,1.15859,80
2025-11-12 21:30,1.15859,1.15859,1.15849,1.15849,26
2025-11-12 21:35,1.15853,1.15865,1.15849,1.15865,32
2025-11-12 21:40,1.15863,1.1587,1.15863,1.15869,45
2025-11-12 21:45,1.15867,1.15873,1.15852,1.15871,87
2025-11-12 21:50,1.15871,1.15911,1.15867,1.15902,176
2025-11-12 21:55,1.15904,1.15932,1.15902,1.15932,324
2025-11-12 22:00,1.15933,1.15933,1.15905,1.15906,43
2025-11-12 22:05,1.15909,1.15913,1.15896,1.15898,25
2025-11-12 22:10,1.15897,1.159,1.15897,1.15899,12
2025-11-12 22:15,1.159,1.15912,1.15899,1.15912,9
2025-11-12 22:20,1.15902,1.15912,1.159,1.15903,29
2025-11-12 22:25,1.15912,1.1592,1.15903,1.15911,34
2025-11-12 22:30,1.15921,1.15923,1.15912,1.15923,62
2025-11-12 22:35,1.15921,1.15923,1.15902,1.15909,168
2025-11-12 22:40,1.15909,1.15911,1.15901,1.1591,243
2025-11-12 22:45,1.15909,1.15916,1.15903,1.15906,284
2025-11-12 22:50,1.15908,1.15914,1.15899,1.15906,294
2025-11-12 22:55,1.15904,1.15908,1.15882,1.15895,974
2025-11-12 23:00,1.15894,1.15945,1.1589,1.15929,374
2025-11-12 23:05,1.15929,1.1594,1.15919,1.15933,112
2025-11-12 23:10,1.15931,1.15933,1.15921,1.15922,204
2025-11-12 23:15,1.15922,1.15929,1.15918,1.15929,92
2025-11-12 23:20,1.15929,1.1593,1.15924,1.15927,38
2025-11-12 23:25,1.15928,1.1593,1.15924,1.15927,45
2025-11-12 23:30,1.15928,1.15928,1.15923,1.15923,47
2025-11-12 23:35,1.15926,1.15927,1.15911,1.15914,52
2025-11-12 23:40,1.15913,1.15913,1.15902,1.15913,40
2025-11-12 23:45,1.15912,1.15917,1.15912,1.15913,33
2025-11-12 23:50,1.15913,1.15917,1.15911,1.15912,61
2025-11-12 23:55,1.15911,1.15917,1.15911,1.15915,54
2025-11-13 00:00,1.15915,1.1592,1.15887,1.15887,127
2025-11-13 00:05,1.15888,1.15899,1.15885,1.15887,102
2025-11-13 00:10,1.15886,1.15891,1.15875,1.15883,98
2025-11-13 00:15,1.15881,1.15881,1.1587,1.15873,51
2025-11-13 00:20,1.15874,1.15887,1.15871,1.15886,80
2025-11-13 00:25,1.15886,1.15891,1.15878,1.15878,71
2025-11-13 00:30,1.1588,1.15896,1.15802,1.15822,859
2025-11-13 00:35,1.15822,1.15844,1.15816,1.15839,267
2025-11-13 00:40,1.1584,1.1584,1.15817,1.15822,226
2025-11-13 00:45,1.15822,1.15829,1.15807,1.15824,322
2025-11-13 00:50,1.15823,1.15839,1.15819,1.15823,269
2025-11-13 00:55,1.15822,1.15822,1.15802,1.15804,360
2025-11-13 01:00,1.15804,1.1582,1.15795,1.15818,329
2025-11-13 01:05,1.1582,1.15822,1.15803,1.15818,231
2025-11-13 01:10,1.15817,1.15823,1.15798,1.15809,161
2025-11-13 01:15,1.15807,1.1582,1.15789,1.15817,249
2025-11-13 01:20,1.15817,1.15828,1.15811,1.15822,147
2025-11-13 01:25,1.15824,1.15824,1.15792,1.15818,237
2025-11-13 01:30,1.15818,1.15845,1.15811,1.15844,207
2025-11-13 01:35,1.15845,1.15856,1.15834,1.15852,147
2025-11-13 01:40,1.15852,1.15861,1.15845,1.1585,130
2025-11-13 01:45,1.15852,1.15866,1.15845,1.15862,141
2025-11-13 01:50,1.15864,1.15887,1.1586,1.15882,142
2025-11-13 01:55,1.15881,1.15895,1.15877,1.15892,135
2025-11-13 02:00,1.15893,1.15928,1.1589,1.15908,216
2025-11-13 02:05,1.15908,1.15915,1.15901,1.15908,107
2025-11-13 02:10,1.15906,1.15912,1.15893,1.15897,137
2025-11-13 02:15,1.15898,1.15898,1.1588,1.15889,93
2025-11-13 02:20,1.15887,1.1589,1.15869,1.15869,71
2025-11-13 02:25,1.15871,1.15873,1.15852,1.15859,85
2025-11-13 02:30,1.15859,1.15871,1.15857,1.15871,102
2025-11-13 02:35,1.15872,1.15881,1.15866,1.15866,152
2025-11-13 02:40,1.15866,1.15886,1.15865,1.15885,146
2025-11-13 02:45,1.15886,1.1589,1.15859,1.15862,97
2025-11-13 02:50,1.15862,1.15888,1.15862,1.15887,175
2025-11-13 02:55,1.15887,1.15896,1.15881,1.15891,173
2025-11-13 03:00,1.15893,1.1591,1.15893,1.15895,161
2025-11-13 03:05,1.15895,1.15912,1.15882,1.15911,224
2025-11-13 03:10,1.15911,1.15912,1.159,1.159,176
2025-11-13 03:15,1.15901,1.15902,1.15886,1.15893,186
2025-11-13 03:20,1.15892,1.15899,1.15886,1.15892,135
2025-11-13 03:25,1.15888,1.15897,1.1588,1.15881,142
2025-11-13 03:30,1.15882,1.15889,1.15877,1.1588,80
2025-11-13 03:35,1.15879,1.15885,1.15868,1.15884,76
2025-11-13 03:40,1.15882,1.15883,1.15874,1.15882,50
2025-11-13 03:45,1.15878,1.15882,1.1587,1.15882,124
2025-11-13 03:50,1.15883,1.15896,1.15882,1.15893,90
2025-11-13 03:55,1.15895,1.15907,1.15891,1.15897,73
2025-11-13 04:00,1.15897,1.15902,1.15892,1.15901,90
2025-11-13 04:05,1.15902,1.15915,1.15898,1.15913,117
2025-11-13 04:10,1.15912,1.15916,1.15904,1.15904,73
2025-11-13 04:15,1.15907,1.15907,1.15884,1.15884,66
2025-11-13 04:20,1.15883,1.15895,1.15882,1.15893,148
2025-11-13 04:25,1.15892,1.15892,1.15873,1.15885,84
2025-11-13 04:30,1.15887,1.15893,1.15885,1.15888,63
2025-11-13 04:35,1.15886,1.15888,1.15878,1.15882,59
2025-11-13 04:40,1.15883,1.15894,1.15883,1.15886,54
2025-11-13 04:45,1.15887,1.15889,1.15877,1.1588,51
2025-11-13 04:50,1.15879,1.15885,1.15872,1.15876,52
2025-11-13 04:55,1.15874,1.15903,1.15874,1.15901,66
2025-11-13 05:00,1.15903,1.15908,1.15883,1.15889,137
2025-11-13 05:05,1.1589,1.15895,1.15877,1.15882,123
2025-11-13 05:10,1.1588,1.15882,1.15868,1.15873,62
2025-11-13 05:15,1.15871,1.15883,1.15871,1.15883,56
2025-11-13 05:20,1.1588,1.1588,1.15869,1.15875,71
2025-11-13 05:25,1.15875,1.15879,1.15855,1.15858,108
2025-11-13 05:30,1.15858,1.15867,1.15852,1.15854,106
2025-11-13 05:35,1.15854,1.15854,1.15836,1.15848,82
2025-11-13 05:40,1.15848,1.15849,1.15829,1.15833,71
2025-11-13 05:45,1.15836,1.15838,1.15829,1.15833,45
2025-11-13 05:50,1.15832,1.15832,1.15814,1.15815,83
2025-11-13 05:55,1.15815,1.15823,1.158,1.15816,320
2025-11-13 06:00,1.15816,1.15838,1.15813,1.15835,332
2025-11-13 06:05,1.15834,1.15844,1.15829,1.15842,123
2025-11-13 06:10,1.15841,1.15842,1.15817,1.15825,220
2025-11-13 06:15,1.15822,1.1584,1.15822,1.1584,118
2025-11-13 06:20,1.15838,1.15851,1.15836,1.15844,113
2025-11-13 06:25,1.15846,1.15846,1.15832,1.15832,56
2025-11-13 06:30,1.15829,1.15834,1.15812,1.15813,127
2025-11-13 06:35,1.15812,1.15823,1.15811,1.15819,219
2025-11-13 06:40,1.15823,1.15841,1.15821,1.15835,148
2025-11-13 06:45,1.15836,1.15836,1.1582,1.15824,164
2025-11-13 06:50,1.15823,1.15844,1.15822,1.15836,143
2025-11-13 06:55,1.15838,1.15856,1.15836,1.15855,126
2025-11-13 07:00,1.15854,1.15871,1.1583,1.15862,361
2025-11-13 07:05,1.15864,1.15865,1.15846,1.1585,280
2025-11-13 07:10,1.15848,1.15883,1.15848,1.15873,282
2025-11-13 07:15,1.15873,1.159,1.15873,1.15886,162
2025-11-13 07:20,1.15889,1.15918,1.15883,1.15903,246
2025-11-13 07:25,1.15903,1.15934,1.15899,1.15931,272
2025-11-13 07:30,1.1593,1.15982,1.1593,1.15969,352
2025-11-13 07:35,1.15966,1.16017,1.15952,1.16017,305
2025-11-13 07:40,1.1602,1.16041,1.16019,1.16027,515
2025-11-13 07:45,1.16028,1.1606,1.16028,1.16056,525
2025-11-13 07:50,1.16054,1.16111,1.16054,1.16073,484
2025-11-13 07:55,1.16072,1.16121,1.1607,1.16111,344
2025-11-13 08:00,1.16113,1.16155,1.16108,1.16136,636
2025-11-13 08:05,1.16135,1.16192,1.16119,1.16171,435
2025-11-13 08:10,1.16173,1.16192,1.16169,1.16189,249
2025-11-13 08:15,1.16192,1.16192,1.16142,1.16144,505
2025-11-13 08:20,1.16147,1.16156,1.16117,1.16132,588
2025-11-13 08:25,1.16132,1.1616,1.16128,1.16133,370
2025-11-13 08:30,1.16134,1.16166,1.16134,1.16155,664
2025-11-13 08:35,1.16156,1.16157,1.161,1.16103,481
2025-11-13 08:40,1.16102,1.16124,1.16101,1.16116,243
2025-11-13 08:45,1.16117,1.16139,1.16111,1.16137,295
2025-11-13 08:50,1.16137,1.16221,1.16116,1.16207,589
2025-11-13 08:55,1.16207,1.16294,1.16207,1.16278,719
2025-11-13 09:00,1.16277,1.16288,1.16233,1.16233,847
2025-11-13 09:05,1.16235,1.16338,1.16234,1.16332,672
2025-11-13 09:10,1.1633,1.16347,1.16311,1.16316,791
2025-11-13 09:15,1.16317,1.16333,1.16298,1.16299,487
2025-11-13 09:20,1.16299,1.16308,1.16285,1.16292,334
2025-11-13 09:25,1.16293,1.16323,1.16293,1.16302,291
2025-11-13 09:30,1.16304,1.16337,1.16222,1.16229,478
2025-11-13 09:35,1.16233,1.16233,1.16107,1.16127,625
2025-11-13 09:40,1.16129,1.1614,1.16105,1.16132,714
2025-11-13 09:45,1.16134,1.162,1.16131,1.16196,465
2025-11-13 09:50,1.16196,1.16213,1.16157,1.1621,486
2025-11-13 09:55,1.16206,1.16206,1.16164,1.16164,261
2025-11-13 10:00,1.16165,1.16167,1.16148,1.16162,284
2025-11-13 10:05,1.16165,1.16168,1.16127,1.16134,335
2025-11-13 10:10,1.16136,1.16176,1.16136,1.1616,286
2025-11-13 10:15,1.16161,1.16208,1.16133,1.16208,259
2025-11-13 10:20,1.16213,1.16234,1.16201,1.16217,334
2025-11-13 10:25,1.16218,1.16218,1.16165,1.16177,365
2025-11-13 10:30,1.16176,1.16181,1.16159,1.16175,298
2025-11-13 10:35,1.16174,1.1618,1.16132,1.16132,310
2025-11-13 10:40,1.16134,1.16153,1.16119,1.16123,450
2025-11-13 10:45,1.16123,1.16133,1.16113,1.16128,282
2025-11-13 10:50,1.16131,1.16144,1.16113,1.16143,195
2025-11-13 10:55,1.16146,1.16169,1.16142,1.16158,217
2025-11-13 11:00,1.16157,1.16181,1.16131,1.16174,316
2025-11-13 11:05,1.16172,1.1619,1.16172,1.16183,215
2025-11-13 11:10,1.16183,1.16185,1.16157,1.16157,174
2025-11-13 11:15,1.16154,1.16165,1.16131,1.16133,259
2025-11-13 11:20,1.16131,1.16142,1.16119,1.1613,203
2025-11-13 11:25,1.16133,1.16151,1.16131,1.16147,168
2025-11-13 11:30,1.16149,1.16174,1.16133,1.16172,223
2025-11-13 11:35,1.16172,1.16202,1.16158,1.16162,413
2025-11-13 11:40,1.16161,1.16168,1.16131,1.16131,519
2025-11-13 11:45,1.16131,1.16131,1.16068,1.1607,654
2025-11-13 11:50,1.16069,1.16101,1.16055,1.16055,609
2025-11-13 11:55,1.16055,1.16085,1.16046,1.16063,592
2025-11-13 12:00,1.16063,1.16099,1.16056,1.16093,335
2025-11-13 12:05,1.16092,1.16102,1.16079,1.16093,238
2025-11-13 12:10,1.16091,1.16116,1.1609,1.16112,210
2025-11-13 12:15,1.16112,1.1613,1.16103,1.16122,316
2025-11-13 12:20,1.16123,1.16145,1.16108,1.16145,238
2025-11-13 12:25,1.16143,1.16152,1.16126,1.16142,532
2025-11-13 12:30,1.1614,1.16164,1.16134,1.16148,439
2025-11-13 12:35,1.16149,1.16202,1.16142,1.16187,840
2025-11-13 12:40,1.16186,1.16187,1.1615,1.16181,751
2025-11-13 12:45,1.16183,1.162,1.16172,1.16185,415
2025-11-13 12:50,1.16187,1.16224,1.16185,1.16213,479
2025-11-13 12:55,1.16211,1.16229,1.16177,1.16227,774
2025-11-13 13:00,1.16229,1.16249,1.16205,1.16206,858
2025-11-13 13:05,1.16207,1.16215,1.16186,1.16188,352
2025-11-13 13:10,1.16188,1.16204,1.16166,1.16203,389
2025-11-13 13:15,1.16204,1.16238,1.162,1.16212,270
2025-11-13 13:20,1.16214,1.16214,1.16181,1.16202,223
2025-11-13 13:25,1.16204,1.16213,1.16151,1.16152,300
2025-11-13 13:30,1.16151,1.16166,1.16126,1.16157,346
2025-11-13 13:35,1.16156,1.1616,1.16131,1.16139,482
2025-11-13 13:40,1.1614,1.16153,1.16116,1.16142,610
2025-11-13 13:45,1.1614,1.16163,1.16131,1.16154,491
2025-11-13 13:50,1.16152,1.16174,1.16137,1.16166,488
2025-11-13 13:55,1.16168,1.16205,1.16167,1.16204,308
2025-11-13 14:00,1.16207,1.16232,1.16196,1.1622,510
2025-11-13 14:05,1.16224,1.16228,1.16186,1.16194,592
2025-11-13 14:10,1.16192,1.16213,1.16173,1.16186,373
2025-11-13 14:15,1.16186,1.16207,1.16185,1.16202,505
2025-11-13 14:20,1.162,1.16208,1.16171,1.16174,750
2025-11-13 14:25,1.16175,1.16191,1.16167,1.16185,571
2025-11-13 14:30,1.16184,1.1624,1.16183,1.16234,807
2025-11-13 14:35,1.16237,1.16293,1.16237,1.16272,910
2025-11-13 14:40,1.16272,1.16296,1.16246,1.1628,616
2025-11-13 14:45,1.16282,1.1631,1.16249,1.16274,1671
2025-11-13 14:50,1.16274,1.16288,1.16241,1.16263,1016
2025-11-13 14:55,1.16263,1.16284,1.16244,1.16278,1289
2025-11-13 15:00,1.16278,1.16291,1.16242,1.1629,1619
2025-11-13 15:05,1.16291,1.16293,1.16239,1.16245,1512
2025-11-13 15:10,1.16246,1.16298,1.16244,1.16259,974
2025-11-13 15:15,1.1626,1.1627,1.16229,1.16268,1326
2025-11-13 15:20,1.16268,1.16293,1.16257,1.16292,1088
2025-11-13 15:25,1.16292,1.16309,1.16267,1.16307,760
2025-11-13 15:30,1.16307,1.16356,1.16307,1.16352,534
2025-11-13 15:35,1.16351,1.16404,1.16339,1.16401,834
2025-11-13 15:40,1.16404,1.16426,1.16389,1.16411,623
2025-11-13 15:45,1.16414,1.1643,1.16363,1.16374,731
2025-11-13 15:50,1.16375,1.16417,1.1637,1.1639,447
2025-11-13 15:55,1.16392,1.16426,1.16384,1.16391,642
2025-11-13 16:00,1.1639,1.16413,1.16365,1.16406,805
2025-11-13 16:05,1.16409,1.16424,1.1639,1.16404,445
2025-11-13 16:10,1.16405,1.16429,1.16394,1.16427,520
2025-11-13 16:15,1.16425,1.16429,1.16397,1.16409,580
2025-11-13 16:20,1.16411,1.1643,1.16404,1.1641,515
2025-11-13 16:25,1.16408,1.16446,1.16403,1.16436,701
2025-11-13 16:30,1.16435,1.16464,1.16431,1.16452,463
2025-11-13 16:35,1.16454,1.16479,1.1645,1.16457,535
2025-11-13 16:40,1.16456,1.16466,1.16432,1.16465,508
2025-11-13 16:45,1.16465,1.16471,1.16422,1.16453,568
2025-11-13 16:50,1.16451,1.16457,1.16425,1.1643,639
2025-11-13 16:55,1.16432,1.16488,1.16431,1.16487,746
2025-11-13 17:00,1.16486,1.16493,1.16477,1.16485,591
2025-11-13 17:05,1.16484,1.16509,1.1647,1.165,470
2025-11-13 17:10,1.16499,1.16508,1.1648,1.16483,393
2025-11-13 17:15,1.16485,1.16525,1.16484,1.16522,616
2025-11-13 17:20,1.16521,1.16528,1.16504,1.16525,390
2025-11-13 17:25,1.16526,1.16546,1.16525,1.1654,355
2025-11-13 17:30,1.1654,1.16554,1.16489,1.16491,516
2025-11-13 17:35,1.1649,1.16507,1.16458,1.16479,405
2025-11-13 17:40,1.16478,1.1653,1.16478,1.1653,329
2025-11-13 17:45,1.16529,1.16549,1.16525,1.16541,537
2025-11-13 17:50,1.1654,1.16559,1.16499,1.16521,985
2025-11-13 17:55,1.16521,1.16521,1.16499,1.16512,585
2025-11-13 18:00,1.16511,1.16518,1.16474,1.16484,490
2025-11-13 18:05,1.16488,1.16503,1.16452,1.16452,327
2025-11-13 18:10,1.16451,1.16481,1.16439,1.16478,435
2025-11-13 18:15,1.16477,1.16498,1.16477,1.16497,209
2025-11-13 18:20,1.16495,1.16517,1.16493,1.16496,208
2025-11-13 18:25,1.16492,1.16496,1.16473,1.16479,272
2025-11-13 18:30,1.1648,1.1648,1.1646,1.16472,486
2025-11-13 18:35,1.16471,1.16478,1.16432,1.16435,667
2025-11-13 18:40,1.16438,1.16441,1.16405,1.1642,458
2025-11-13 18:45,1.16422,1.16432,1.16388,1.1639,532
2025-11-13 18:50,1.16388,1.16396,1.16365,1.16368,488
2025-11-13 18:55,1.16366,1.16387,1.16366,1.16381,542
2025-11-13 19:00,1.16379,1.16382,1.16363,1.16368,531
2025-11-13 19:05,1.16368,1.16389,1.16368,1.16387,324
2025-11-13 19:10,1.16388,1.16409,1.16385,1.16401,229
2025-11-13 19:15,1.16402,1.1641,1.16395,1.16408,215
2025-11-13 19:20,1.16407,1.16412,1.16389,1.16396,158
2025-11-13 19:25,1.16397,1.16399,1.16373,1.16377,226
2025-11-13 19:30,1.16375,1.16399,1.16367,1.16397,266
2025-11-13 19:35,1.16396,1.1641,1.16395,1.164,404
2025-11-13 19:40,1.164,1.164,1.16388,1.16394,184
2025-11-13 19:45,1.16392,1.16409,1.16378,1.16381,200
2025-11-13 19:50,1.16381,1.16401,1.1638,1.16398,274
2025-11-13 19:55,1.16397,1.16397,1.1635,1.16355,440
2025-11-13 20:00,1.16354,1.16365,1.16341,1.16346,406
2025-11-13 20:05,1.16345,1.16346,1.1633,1.16344,136
2025-11-13 20:10,1.16342,1.16348,1.16337,1.16337,169
2025-11-13 20:15,1.16335,1.16357,1.16335,1.1635,323
2025-11-13 20:20,1.16352,1.16378,1.16351,1.16371,189
2025-11-13 20:25,1.1637,1.16382,1.16364,1.16366,196
2025-11-13 20:30,1.16368,1.16374,1.1636,1.16365,142
2025-11-13 20:35,1.16363,1.16379,1.1636,1.16376,131
2025-11-13 20:40,1.16375,1.16393,1.16366,1.16366,188
2025-11-13 20:45,1.16367,1.16375,1.16359,1.16359,114
2025-11-13 20:50,1.16361,1.1637,1.16355,1.16355,96
2025-11-13 20:55,1.16354,1.16354,1.16324,1.16329,255
2025-11-13 21:00,1.16329,1.16329,1.1631,1.16312,358
2025-11-13 21:05,1.16311,1.16318,1.16305,1.16315,71
2025-11-13 21:10,1.16314,1.16332,1.16313,1.16327,84
2025-11-13 21:15,1.16326,1.16331,1.16325,1.16329,55
2025-11-13 21:20,1.16328,1.16335,1.16318,1.1632,78
2025-11-13 21:25,1.16319,1.16329,1.16317,1.16327,112
2025-11-13 21:30,1.16326,1.16344,1.16325,1.16343,48
2025-11-13 21:35,1.16343,1.16362,1.16329,1.16349,56
2025-11-13 21:40,1.16348,1.16356,1.16345,1.16351,120
2025-11-13 21:45,1.16352,1.1637,1.16351,1.16358,169
2025-11-13 21:50,1.16359,1.16373,1.16358,1.16372,98
2025-11-13 21:55,1.16374,1.16376,1.16324,1.16324,826
2025-11-13 22:00,1.16323,1.16352,1.163,1.16352,139
2025-11-13 22:05,1.16352,1.16365,1.16331,1.16356,298
2025-11-13 22:10,1.16357,1.16368,1.16346,1.16346,76
2025-11-13 22:15,1.16348,1.1635,1.16337,1.16341,40
2025-11-13 22:20,1.1634,1.16349,1.1633,1.16349,28
2025-11-13 22:25,1.16348,1.16348,1.16347,1.16347,7
2025-11-13 22:30,1.16348,1.16371,1.16344,1.16348,103
2025-11-13 22:35,1.16348,1.16364,1.16348,1.16363,24
2025-11-13 22:40,1.16363,1.16377,1.16363,1.16371,60
2025-11-13 22:45,1.16372,1.16374,1.16348,1.1635,78
2025-11-13 22:50,1.1635,1.1636,1.16348,1.16357,92
2025-11-13 22:55,1.16357,1.16372,1.16349,1.16362,234
2025-11-13 23:00,1.16363,1.16369,1.16288,1.16295,501
2025-11-13 23:05,1.16296,1.16308,1.16287,1.16291,90
2025-11-13 23:10,1.16289,1.16292,1.1625,1.16266,285
2025-11-13 23:15,1.16267,1.1627,1.16252,1.16258,251
2025-11-13 23:20,1.16257,1.16262,1.16233,1.1626,148
2025-11-13 23:25,1.16261,1.1627,1.16261,1.16263,51
2025-11-13 23:30,1.16262,1.16273,1.16239,1.1627,112
2025-11-13 23:35,1.1627,1.16286,1.16262,1.16286,190
