2025-12-01 17:15,1.1621,1.16216,1.16208,1.16216,49
2025-12-01 17:16,1.16218,1.16222,1.16217,1.1622,23
2025-12-01 17:17,1.16219,1.16231,1.16219,1.16223,67
2025-12-01 17:18,1.16223,1.16229,1.16216,1.16227,47
2025-12-01 17:19,1.16229,1.16231,1.16223,1.1623,47
2025-12-01 17:20,1.1623,1.16232,1.16222,1.16225,71
2025-12-01 17:21,1.16225,1.16236,1.1622,1.16233,109
2025-12-01 17:22,1.16234,1.16241,1.1623,1.16235,97
2025-12-01 17:23,1.16233,1.16236,1.16229,1.1623,34
2025-12-01 17:24,1.16229,1.16229,1.16225,1.16226,20
2025-12-01 17:25,1.16223,1.1623,1.16223,1.16229,30
2025-12-01 17:26,1.16229,1.1623,1.1622,1.16221,45
2025-12-01 17:27,1.1622,1.16244,1.16219,1.1624,72
2025-12-01 17:28,1.1624,1.1626,1.1624,1.1626,60
2025-12-01 17:29,1.16259,1.16266,1.16255,1.16266,83
2025-12-01 17:30,1.16266,1.16271,1.16265,1.16267,47
2025-12-01 17:31,1.16268,1.16277,1.16265,1.16277,36
2025-12-01 17:32,1.16275,1.16279,1.16269,1.16271,73
2025-12-01 17:33,1.16273,1.1628,1.16273,1.16276,36
2025-12-01 17:34,1.16275,1.16277,1.16271,1.16271,27
2025-12-01 17:35,1.16273,1.16276,1.16265,1.16266,22
2025-12-01 17:36,1.16269,1.16278,1.16266,1.16277,58
2025-12-01 17:37,1.16276,1.16276,1.16275,1.16275,10
2025-12-01 17:38,1.16277,1.16284,1.16272,1.16284,65
2025-12-01 17:39,1.16284,1.16287,1.16281,1.16286,30
2025-12-01 17:40,1.16284,1.16284,1.16269,1.16278,42
2025-12-01 17:41,1.16276,1.1628,1.16269,1.1628,57
2025-12-01 17:42,1.1628,1.1628,1.16275,1.1628,39
2025-12-01 17:43,1.16277,1.16277,1.16261,1.16261,25
2025-12-01 17:44,1.16261,1.16267,1.16257,1.16267,54
2025-12-01 17:45,1.16265,1.16265,1.16254,1.16254,38
2025-12-01 17:46,1.16252,1.16254,1.16245,1.16245,46
2025-12-01 17:47,1.16244,1.16244,1.16233,1.16234,21
2025-12-01 17:48,1.16234,1.16246,1.16234,1.16245,36
2025-12-01 17:49,1.16245,1.16245,1.16239,1.16243,40
2025-12-01 17:50,1.16244,1.16244,1.16225,1.16226,48
2025-12-01 17:51,1.16228,1.16228,1.16187,1.16193,156
2025-12-01 17:52,1.16193,1.16198,1.16178,1.16195,200
2025-12-01 17:53,1.16194,1.16211,1.16188,1.16207,96
2025-12-01 17:54,1.16205,1.16207,1.16196,1.16205,33
2025-12-01 17:55,1.16204,1.16204,1.16191,1.16199,63
2025-12-01 17:56,1.162,1.16201,1.16196,1.16196,70
2025-12-01 17:57,1.16197,1.16218,1.16197,1.16204,83
2025-12-01 17:58,1.16203,1.16209,1.16202,1.16209,59
2025-12-01 17:59,1.16207,1.16215,1.16206,1.16206,41
2025-12-01 18:00,1.16206,1.1621,1.16186,1.16197,108
2025-12-01 18:01,1.162,1.16209,1.16199,1.16209,68
2025-12-01 18:02,1.16209,1.16214,1.16199,1.16214,87
2025-12-01 18:03,1.16215,1.16221,1.1621,1.1622,78
2025-12-01 18:04,1.1622,1.16225,1.16218,1.16219,82
2025-12-01 18:05,1.16219,1.16231,1.16218,1.16221,85
2025-12-01 18:06,1.16221,1.16234,1.16221,1.16231,67
2025-12-01 18:07,1.16231,1.16231,1.16224,1.1623,42
2025-12-01 18:08,1.16231,1.16232,1.16221,1.16222,77
2025-12-01 18:09,1.16222,1.16226,1.16217,1.16218,39
2025-12-01 18:10,1.16218,1.16219,1.16214,1.16216,52
2025-12-01 18:11,1.16217,1.16217,1.16202,1.16214,52
2025-12-01 18:12,1.16212,1.16213,1.16208,1.16212,34
2025-12-01 18:13,1.16213,1.16215,1.16203,1.16205,49
2025-12-01 18:14,1.16205,1.16212,1.16205,1.16212,48
2025-12-01 18:15,1.16211,1.16211,1.16204,1.16207,107
2025-12-01 18:16,1.16206,1.16213,1.16206,1.16209,38
2025-12-01 18:17,1.16211,1.16211,1.16196,1.16197,51
2025-12-01 18:18,1.16195,1.16198,1.16195,1.16198,19
2025-12-01 18:19,1.16198,1.16198,1.1619,1.16194,22
2025-12-01 18:20,1.16194,1.16194,1.16177,1.1618,34
2025-12-01 18:21,1.16183,1.16187,1.1617,1.16177,62
2025-12-01 18:22,1.16176,1.16176,1.16163,1.16163,65
2025-12-01 18:23,1.16164,1.16164,1.1614,1.1614,65
2025-12-01 18:24,1.16139,1.1614,1.16123,1.16139,163
2025-12-01 18:25,1.16137,1.16144,1.16134,1.1614,137
2025-12-01 18:26,1.16139,1.16141,1.16136,1.16139,64
2025-12-01 18:27,1.16139,1.1614,1.16133,1.16136,37
2025-12-01 18:28,1.16135,1.16136,1.16125,1.16132,51
2025-12-01 18:29,1.16135,1.16141,1.16134,1.16135,36
2025-12-01 18:30,1.16133,1.16144,1.16126,1.16128,55
2025-12-01 18:31,1.16128,1.16129,1.16121,1.16124,52
2025-12-01 18:32,1.16123,1.1614,1.16122,1.1614,57
2025-12-01 18:33,1.16141,1.16145,1.16134,1.16135,59
2025-12-01 18:34,1.16135,1.16141,1.16134,1.1614,24
2025-12-01 18:35,1.16139,1.16141,1.16137,1.16137,24
2025-12-01 18:36,1.16138,1.16147,1.16138,1.16141,29
2025-12-01 18:37,1.1614,1.16144,1.16134,1.1614,37
2025-12-01 18:38,1.16143,1.16145,1.16139,1.1614,52
2025-12-01 18:39,1.1614,1.16147,1.1614,1.16144,42
2025-12-01 18:40,1.16145,1.16146,1.1614,1.16143,60
2025-12-01 18:41,1.16142,1.16148,1.16141,1.16145,47
2025-12-01 18:42,1.16146,1.16147,1.1614,1.16141,57
2025-12-01 18:43,1.1614,1.16143,1.16137,1.16141,67
2025-12-01 18:44,1.16142,1.16143,1.16136,1.16141,40
2025-12-01 18:45,1.16141,1.16144,1.16133,1.16143,42
2025-12-01 18:46,1.16144,1.16147,1.16127,1.16128,86
2025-12-01 18:47,1.16126,1.16131,1.16118,1.16123,88
2025-12-01 18:48,1.16125,1.16129,1.16118,1.16123,66
2025-12-01 18:49,1.16122,1.16124,1.16118,1.1612,68
2025-12-01 18:50,1.16122,1.1613,1.16122,1.1613,30
2025-12-01 18:51,1.16131,1.16138,1.16131,1.16138,42
2025-12-01 18:52,1.16136,1.16136,1.16124,1.16124,26
2025-12-01 18:53,1.16125,1.16129,1.16124,1.16126,29
2025-12-01 18:54,1.16128,1.16144,1.16128,1.16142,73
2025-12-01 18:55,1.16142,1.16149,1.16129,1.16131,72
2025-12-01 18:56,1.16129,1.16133,1.16126,1.16131,47
2025-12-01 18:57,1.16132,1.16132,1.16121,1.16122,36
2025-12-01 18:58,1.16121,1.16125,1.1612,1.16122,30
2025-12-01 18:59,1.16121,1.16123,1.16116,1.16119,30
2025-12-01 19:00,1.16117,1.16121,1.16114,1.16115,72
2025-12-01 19:01,1.16113,1.16115,1.16111,1.16115,60
2025-12-01 19:02,1.16115,1.16119,1.16114,1.16118,30
2025-12-01 19:03,1.16119,1.16122,1.16115,1.16121,30
2025-12-01 19:04,1.16119,1.16122,1.16116,1.16117,35
2025-12-01 19:05,1.16116,1.16119,1.16115,1.16116,27
2025-12-01 19:06,1.16116,1.16116,1.16106,1.16108,34
2025-12-01 19:07,1.16107,1.16109,1.16105,1.16106,29
2025-12-01 19:08,1.16105,1.16106,1.16097,1.161,115
2025-12-01 19:09,1.16099,1.161,1.16097,1.16098,61
2025-12-01 19:10,1.16099,1.16101,1.16095,1.16097,66
2025-12-01 19:11,1.16097,1.16101,1.16087,1.16088,95
2025-12-01 19:12,1.16087,1.16088,1.16081,1.16084,47
2025-12-01 19:13,1.16086,1.16086,1.16079,1.16081,44
2025-12-01 19:14,1.16082,1.16092,1.16077,1.1609,80
2025-12-01 19:15,1.16091,1.16092,1.16081,1.16085,100
2025-12-01 19:16,1.16086,1.16086,1.16076,1.16085,61
2025-12-01 19:17,1.16083,1.16087,1.16081,1.16084,58
2025-12-01 19:18,1.16087,1.16088,1.16079,1.16079,41
2025-12-01 19:19,1.16076,1.16087,1.16076,1.16086,48
2025-12-01 19:20,1.16088,1.16088,1.16086,1.16086,15
2025-12-01 19:21,1.16088,1.16089,1.16076,1.16076,34
2025-12-01 19:22,1.16076,1.16086,1.16074,1.16086,64
2025-12-01 19:23,1.16087,1.16087,1.16083,1.16083,34
2025-12-01 19:24,1.16084,1.16084,1.16075,1.16075,25
2025-12-01 19:25,1.16077,1.16088,1.16076,1.16083,29
2025-12-01 19:26,1.16085,1.16086,1.16078,1.16078,28
2025-12-01 19:27,1.16077,1.1608,1.16073,1.16074,58
2025-12-01 19:28,1.16073,1.16075,1.1607,1.16072,42
2025-12-01 19:29,1.16071,1.1608,1.16071,1.16078,22
2025-12-01 19:30,1.16078,1.16079,1.16073,1.16073,27
2025-12-01 19:31,1.16074,1.16076,1.16072,1.16072,39
2025-12-01 19:32,1.16073,1.16084,1.1607,1.1608,63
2025-12-01 19:33,1.1608,1.16081,1.1608,1.1608,7
2025-12-01 19:34,1.1608,1.1608,1.16076,1.16079,15
2025-12-01 19:35,1.16081,1.16081,1.16079,1.16079,13
2025-12-01 19:36,1.16077,1.1609,1.16077,1.1609,43
2025-12-01 19:37,1.16091,1.16098,1.16091,1.16094,48
2025-12-01 19:38,1.16093,1.16097,1.16086,1.16087,40
2025-12-01 19:39,1.16089,1.16089,1.16083,1.16085,24
2025-12-01 19:40,1.16087,1.16087,1.16077,1.16079,48
2025-12-01 19:41,1.16079,1.16085,1.16079,1.16085,33
2025-12-01 19:42,1.16083,1.16089,1.16081,1.16083,42
2025-12-01 19:43,1.16081,1.16084,1.16077,1.16081,26
2025-12-01 19:44,1.1608,1.16081,1.16077,1.1608,11
2025-12-01 19:45,1.16079,1.16083,1.16079,1.16081,11
2025-12-01 19:46,1.16082,1.16093,1.16081,1.16092,35
2025-12-01 19:47,1.16094,1.16096,1.16093,1.16096,9
2025-12-01 19:48,1.16096,1.16096,1.16092,1.16092,21
2025-12-01 19:49,1.16091,1.16092,1.16083,1.16084,48
2025-12-01 19:50,1.16085,1.1609,1.16084,1.16084,38
2025-12-01 19:51,1.16087,1.16092,1.16083,1.16089,32
2025-12-01 19:52,1.16089,1.16096,1.16088,1.16093,34
2025-12-01 19:53,1.16092,1.16092,1.16087,1.16087,38
2025-12-01 19:54,1.16089,1.1609,1.16087,1.16089,26
2025-12-01 19:55,1.16087,1.16087,1.1608,1.1608,36
2025-12-01 19:56,1.16078,1.16081,1.16075,1.16078,44
2025-12-01 19:57,1.16079,1.16088,1.16079,1.16083,47
2025-12-01 19:58,1.16084,1.16086,1.16075,1.16077,34
2025-12-01 19:59,1.16076,1.16089,1.16074,1.16083,98
2025-12-01 20:00,1.16085,1.16098,1.16085,1.16094,55
2025-12-01 20:01,1.16095,1.16097,1.16093,1.16094,27
2025-12-01 20:02,1.16093,1.16094,1.16087,1.16093,23
2025-12-01 20:03,1.16093,1.161,1.16092,1.16093,34
2025-12-01 20:04,1.16092,1.16094,1.16088,1.16088,85
2025-12-01 20:05,1.16089,1.16091,1.16082,1.16082,48
2025-12-01 20:06,1.16085,1.16085,1.1608,1.1608,74
2025-12-01 20:07,1.16081,1.16081,1.16075,1.16078,44
2025-12-01 20:08,1.16079,1.16082,1.16078,1.1608,20
2025-12-01 20:09,1.16082,1.16083,1.1608,1.16082,18
2025-12-01 20:10,1.16081,1.16091,1.16081,1.16086,60
2025-12-01 20:11,1.16086,1.16088,1.16086,1.16088,14
2025-12-01 20:12,1.16087,1.16093,1.16087,1.16092,27
2025-12-01 20:13,1.16092,1.16093,1.16089,1.16089,22
2025-12-01 20:14,1.16088,1.16097,1.16088,1.16096,43
2025-12-01 20:15,1.16095,1.16095,1.16088,1.16088,74
2025-12-01 20:16,1.16088,1.16089,1.16085,1.16089,28
2025-12-01 20:17,1.16088,1.16091,1.16085,1.16086,96
2025-12-01 20:18,1.16088,1.16093,1.16086,1.16092,45
2025-12-01 20:19,1.1609,1.16094,1.16077,1.16078,82
2025-12-01 20:20,1.16077,1.16086,1.16074,1.16085,82
2025-12-01 20:21,1.16084,1.16085,1.16079,1.16083,65
2025-12-01 20:22,1.16082,1.16084,1.16079,1.16082,36
2025-12-01 20:23,1.16081,1.16089,1.1608,1.16083,59
2025-12-01 20:24,1.16085,1.16087,1.16083,1.16086,28
2025-12-01 20:25,1.16088,1.16091,1.16087,1.16089,11
2025-12-01 20:26,1.1609,1.16091,1.16086,1.16086,13
2025-12-01 20:27,1.16085,1.16086,1.16079,1.1608,13
2025-12-01 20:28,1.16079,1.16079,1.16075,1.16076,11
2025-12-01 20:29,1.16077,1.1608,1.16074,1.16074,16
2025-12-01 20:30,1.16074,1.16074,1.16066,1.16068,29
2025-12-01 20:31,1.16068,1.16068,1.16063,1.16066,29
2025-12-01 20:32,1.16068,1.16077,1.16068,1.16075,27
2025-12-01 20:33,1.16076,1.16079,1.16076,1.16077,33
2025-12-01 20:34,1.16079,1.16084,1.16078,1.16084,15
2025-12-01 20:35,1.16085,1.16086,1.16081,1.16082,25
2025-12-01 20:36,1.1608,1.16085,1.16079,1.1608,23
2025-12-01 20:37,1.1608,1.16082,1.16079,1.16079,26
2025-12-01 20:38,1.1608,1.16084,1.1608,1.16082,13
2025-12-01 20:39,1.16083,1.16083,1.16079,1.16081,20
2025-12-01 20:40,1.1608,1.16082,1.16075,1.16077,31
2025-12-01 20:41,1.16075,1.16078,1.16074,1.16075,49
2025-12-01 20:42,1.16074,1.16078,1.16074,1.16078,26
2025-12-01 20:43,1.16079,1.16085,1.16079,1.16084,13
2025-12-01 20:44,1.16084,1.16087,1.16084,1.16085,11
2025-12-01 20:45,1.16083,1.16085,1.16082,1.16082,9
2025-12-01 20:46,1.16084,1.16086,1.16083,1.16084,17
2025-12-01 20:47,1.16086,1.16089,1.16086,1.16088,18
2025-12-01 20:48,1.16088,1.16092,1.16088,1.16089,13
2025-12-01 20:49,1.16088,1.16088,1.16087,1.16087,5
2025-12-01 20:50,1.16088,1.16088,1.16084,1.16084,13
2025-12-01 20:51,1.16084,1.16087,1.16083,1.16086,13
2025-12-01 20:52,1.16088,1.16092,1.16088,1.1609,22
2025-12-01 20:53,1.1609,1.16093,1.16089,1.16091,11
2025-12-01 20:54,1.16092,1.16093,1.1609,1.16092,12
2025-12-01 20:55,1.16092,1.16093,1.16088,1.16092,47
2025-12-01 20:56,1.16092,1.16096,1.1609,1.16095,21
2025-12-01 20:57,1.16094,1.16095,1.16091,1.16092,31
2025-12-01 20:58,1.16091,1.16091,1.16085,1.16086,64
2025-12-01 20:59,1.16084,1.16095,1.16083,1.16092,57
2025-12-01 21:00,1.16095,1.16098,1.16092,1.16096,30
2025-12-01 21:01,1.16096,1.16099,1.16095,1.16099,30
2025-12-01 21:02,1.16099,1.16105,1.16098,1.16103,19
2025-12-01 21:03,1.16104,1.16104,1.16098,1.16098,22
2025-12-01 21:04,1.16099,1.16103,1.16097,1.16099,52
2025-12-01 21:05,1.16104,1.16104,1.16098,1.16098,30
2025-12-01 21:06,1.16099,1.16099,1.16097,1.16097,7
2025-12-01 21:07,1.16098,1.16099,1.16098,1.16098,8
2025-12-01 21:08,1.16099,1.16106,1.16099,1.161,27
2025-12-01 21:09,1.16102,1.16105,1.16102,1.16104,8
2025-12-01 21:10,1.16105,1.16105,1.16104,1.16104,13
2025-12-01 21:11,1.16101,1.16102,1.16101,1.16102,5
2025-12-01 21:12,1.16101,1.16104,1.16095,1.16096,24
2025-12-01 21:13,1.16095,1.16099,1.16095,1.16099,8
2025-12-01 21:14,1.16098,1.16105,1.16094,1.16105,18
2025-12-01 21:15,1.16105,1.16108,1.16104,1.16106,14
2025-12-01 21:16,1.16106,1.16106,1.16102,1.16102,18
2025-12-01 21:17,1.16104,1.16104,1.16103,1.16104,4
2025-12-01 21:18,1.16102,1.16105,1.16102,1.16103,13
2025-12-01 21:19,1.16102,1.16105,1.16099,1.16102,31
2025-12-01 21:20,1.16103,1.16103,1.16096,1.16101,23
2025-12-01 21:21,1.16102,1.16103,1.16102,1.16103,6
2025-12-01 21:22,1.16104,1.16105,1.16103,1.16103,7
2025-12-01 21:23,1.16104,1.16107,1.16104,1.16107,13
2025-12-01 21:24,1.16107,1.16107,1.16103,1.16105,8
2025-12-01 21:25,1.16105,1.16105,1.16103,1.16103,5
2025-12-01 21:26,1.16104,1.16105,1.16104,1.16105,4
2025-12-01 21:27,1.16106,1.16106,1.16104,1.16105,4
2025-12-01 21:29,1.16104,1.16106,1.16101,1.16102,17
2025-12-01 21:30,1.16103,1.16105,1.16102,1.16105,9
2025-12-01 21:31,1.16104,1.16105,1.16104,1.16105,4
2025-12-01 21:32,1.16104,1.16106,1.16103,1.16103,8
2025-12-01 21:33,1.16098,1.16098,1.16093,1.16094,13
2025-12-01 21:34,1.16094,1.16094,1.16089,1.16089,4
2025-12-01 21:35,1.16091,1.16091,1.16087,1.16087,9
2025-12-01 21:36,1.16088,1.16088,1.16077,1.16077,28
2025-12-01 21:38,1.16077,1.16078,1.16077,1.16078,6
2025-12-01 21:39,1.16077,1.16082,1.16077,1.16082,18
2025-12-01 21:40,1.16082,1.16082,1.16078,1.16078,12
2025-12-01 21:42,1.16079,1.16079,1.16077,1.16077,4
2025-12-01 21:43,1.16077,1.16077,1.16077,1.16077,3
2025-12-01 21:44,1.16079,1.16079,1.16078,1.16078,7
2025-12-01 21:45,1.16079,1.16089,1.16079,1.16088,15
2025-12-01 21:46,1.1609,1.16093,1.16086,1.16092,13
2025-12-01 21:47,1.16092,1.16093,1.16087,1.16087,16
2025-12-01 21:48,1.16088,1.16088,1.16085,1.16085,10
2025-12-01 21:49,1.16082,1.16084,1.16081,1.16082,23
2025-12-01 21:50,1.16084,1.16094,1.16084,1.16094,13
2025-12-01 21:51,1.16092,1.16094,1.16092,1.16093,7
2025-12-01 21:52,1.16091,1.16098,1.16091,1.16098,15
2025-12-01 21:53,1.16097,1.16097,1.16097,1.16097,3
2025-12-01 21:54,1.16096,1.16096,1.16093,1.16094,9
2025-12-01 21:55,1.16094,1.16095,1.16089,1.1609,13
2025-12-01 21:56,1.16091,1.16094,1.16088,1.16088,22
2025-12-01 21:57,1.16089,1.16089,1.16079,1.16079,23
2025-12-01 21:58,1.1608,1.16088,1.16079,1.16087,42
2025-12-01 21:59,1.16087,1.16095,1.16087,1.16092,112
2025-12-01 22:00,1.16089,1.16089,1.16076,1.16086,13
2025-12-01 22:01,1.16079,1.1608,1.16079,1.1608,2
2025-12-01 22:02,1.1608,1.1608,1.1608,1.1608,2
2025-12-01 22:03,1.1608,1.1608,1.1608,1.1608,2
2025-12-01 22:04,1.1608,1.1608,1.1608,1.1608,3
2025-12-01 22:05,1.1608,1.1608,1.1608,1.1608,5
2025-12-01 22:06,1.1608,1.1608,1.1608,1.1608,4
2025-12-01 22:07,1.1608,1.1608,1.1607,1.16077,3
2025-12-01 22:08,1.16076,1.16076,1.16076,1.16076,2
2025-12-01 22:09,1.16076,1.16076,1.16076,1.16076,2
2025-12-01 22:10,1.16077,1.16077,1.16076,1.16076,6
2025-12-01 22:11,1.16077,1.16077,1.1607,1.1607,16
2025-12-01 22:12,1.1607,1.1607,1.1607,1.1607,3
2025-12-01 22:13,1.1607,1.1607,1.1607,1.1607,2
2025-12-01 22:14,1.16068,1.16068,1.16067,1.16067,2
2025-12-01 22:16,1.16066,1.16066,1.16066,1.16066,1
2025-12-01 22:17,1.16066,1.16067,1.16066,1.16067,4
2025-12-01 22:19,1.16067,1.16069,1.16067,1.16067,11
2025-12-01 22:20,1.16068,1.16069,1.16067,1.16067,7
2025-12-01 22:21,1.16066,1.16068,1.16066,1.16066,7
2025-12-01 22:22,1.16068,1.1607,1.16066,1.16066,4
2025-12-01 22:23,1.16067,1.1607,1.16067,1.1607,3
2025-12-01 22:24,1.1607,1.16072,1.16069,1.16072,5
2025-12-01 22:25,1.16072,1.16073,1.16069,1.16071,13
2025-12-01 22:26,1.1607,1.16073,1.1607,1.16072,6
2025-12-01 22:27,1.16072,1.16072,1.16072,1.16072,2
2025-12-01 22:28,1.16071,1.16075,1.16071,1.16075,9
2025-12-01 22:29,1.16074,1.16075,1.16073,1.16075,5
2025-12-01 22:30,1.16076,1.16076,1.16071,1.16071,6
2025-12-01 22:31,1.16072,1.16074,1.16071,1.16071,9
2025-12-01 22:32,1.16073,1.16073,1.16071,1.16071,2
2025-12-01 22:33,1.16074,1.16079,1.16073,1.16079,7
2025-12-01 22:34,1.16078,1.16079,1.16075,1.16075,2
2025-12-01 22:35,1.16076,1.16079,1.16075,1.16079,7
2025-12-01 22:36,1.16078,1.16079,1.16078,1.16079,1
2025-12-01 22:37,1.16075,1.16082,1.16075,1.16081,3
2025-12-01 22:38,1.1608,1.1608,1.1608,1.1608,4
2025-12-01 22:39,1.16081,1.16082,1.16081,1.16082,6
2025-12-01 22:40,1.16081,1.16084,1.16081,1.16084,9
2025-12-01 22:41,1.16084,1.16084,1.16083,1.16084,3
2025-12-01 22:42,1.16083,1.16085,1.16082,1.16085,9
2025-12-01 22:43,1.16083,1.16086,1.16083,1.16084,10
2025-12-01 22:44,1.16083,1.16086,1.16083,1.16086,9
2025-12-01 22:45,1.16085,1.16086,1.16085,1.16085,3
2025-12-01 22:46,1.16085,1.16085,1.16085,1.16085,1
2025-12-01 22:47,1.16085,1.16085,1.16085,1.16085,2
2025-12-01 22:48,1.16085,1.16086,1.16085,1.16086,5
2025-12-01 22:49,1.16085,1.16085,1.16085,1.16085,1
2025-12-01 22:51,1.16086,1.16086,1.16085,1.16085,4
2025-12-01 22:52,1.16086,1.16087,1.16086,1.16086,10
2025-12-01 22:53,1.16086,1.16086,1.16085,1.16085,3
2025-12-01 22:54,1.16085,1.16088,1.16085,1.16087,18
2025-12-01 22:55,1.16086,1.16087,1.16085,1.16086,14
2025-12-01 22:56,1.16085,1.16086,1.16084,1.16085,5
2025-12-01 22:57,1.16084,1.16085,1.16079,1.16079,10
2025-12-01 22:58,1.16079,1.16083,1.16079,1.16082,22
2025-12-01 22:59,1.16081,1.16088,1.16077,1.16079,28
2025-12-01 23:00,1.16078,1.16091,1.16078,1.1608,130
2025-12-01 23:01,1.16081,1.16083,1.1608,1.16081,25
2025-12-01 23:02,1.16083,1.16087,1.16081,1.16086,53
2025-12-01 23:03,1.16085,1.16095,1.16083,1.16095,12
2025-12-01 23:04,1.16094,1.16094,1.16093,1.16093,1
2025-12-01 23:05,1.16093,1.16094,1.16092,1.16092,13
2025-12-01 23:06,1.16091,1.16093,1.16089,1.16089,14
2025-12-01 23:07,1.16089,1.16089,1.16087,1.16087,5
2025-12-01 23:08,1.16088,1.16088,1.16085,1.16085,5
2025-12-01 23:09,1.16086,1.16089,1.16086,1.16089,3
2025-12-01 23:10,1.1609,1.16094,1.16089,1.16089,6
2025-12-01 23:11,1.1609,1.16094,1.1609,1.16091,8
2025-12-01 23:13,1.16093,1.16094,1.16091,1.16094,4
2025-12-01 23:14,1.16096,1.16098,1.16095,1.16098,6
2025-12-01 23:15,1.16099,1.16101,1.16096,1.16096,8
2025-12-01 23:16,1.16095,1.16095,1.16095,1.16095,2
2025-12-01 23:17,1.16092,1.16092,1.1609,1.1609,5
2025-12-01 23:18,1.1609,1.1609,1.1609,1.1609,1
2025-12-01 23:19,1.16091,1.16091,1.16091,1.16091,1
2025-12-01 23:20,1.16092,1.16092,1.1609,1.1609,2
2025-12-01 23:22,1.16087,1.16088,1.16087,1.16087,5
2025-12-01 23:23,1.16086,1.16086,1.16084,1.16084,3
2025-12-01 23:24,1.16085,1.16085,1.16085,1.16085,1
2025-12-01 23:25,1.16082,1.16082,1.16079,1.16079,11
2025-12-01 23:26,1.1608,1.1608,1.1608,1.1608,1
2025-12-01 23:27,1.16079,1.16079,1.16079,1.16079,2
2025-12-01 23:28,1.1608,1.16081,1.1608,1.1608,4
2025-12-01 23:29,1.1608,1.16085,1.1608,1.16085,8
2025-12-01 23:30,1.16085,1.16085,1.16079,1.16082,9
2025-12-01 23:31,1.16081,1.16083,1.16081,1.16082,6
2025-12-01 23:32,1.16081,1.16081,1.1608,1.1608,2
2025-12-01 23:33,1.16083,1.16086,1.16082,1.16082,7
2025-12-01 23:35,1.16085,1.16087,1.16081,1.16081,8
2025-12-01 23:36,1.16082,1.16082,1.1608,1.16082,4
2025-12-01 23:37,1.16081,1.16082,1.16081,1.16081,7
2025-12-01 23:38,1.16084,1.16087,1.16084,1.16087,3
2025-12-01 23:39,1.16089,1.16089,1.16087,1.16087,5
2025-12-01 23:40,1.16086,1.16088,1.16083,1.16083,6
2025-12-01 23:41,1.16084,1.16084,1.16078,1.16079,7
2025-12-01 23:42,1.16078,1.16078,1.16078,1.16078,2
2025-12-01 23:43,1.1608,1.1608,1.1608,1.1608,1
2025-12-01 23:44,1.16081,1.16081,1.16079,1.16079,2
2025-12-01 23:45,1.16078,1.1608,1.16075,1.1608,7
2025-12-01 23:46,1.16079,1.16079,1.16079,1.16079,1
2025-12-01 23:47,1.16076,1.16076,1.16076,1.16076,1
2025-12-01 23:48,1.16077,1.16077,1.16075,1.16076,4
2025-12-01 23:49,1.16077,1.16079,1.16077,1.16079,5
2025-12-01 23:50,1.16079,1.1608,1.16076,1.16079,7
2025-12-01 23:51,1.16081,1.16081,1.16077,1.16077,8
2025-12-01 23:52,1.16079,1.16079,1.16076,1.16079,4
2025-12-01 23:53,1.16078,1.16078,1.16076,1.16078,4
2025-12-01 23:54,1.16077,1.16077,1.16077,1.16077,1
2025-12-01 23:55,1.16076,1.16076,1.16075,1.16075,4
2025-12-01 23:56,1.16074,1.16074,1.16074,1.16074,3
2025-12-01 23:57,1.16074,1.16074,1.16068,1.16068,9
2025-12-01 23:58,1.16068,1.1607,1.16068,1.1607,2
2025-12-01 23:59,1.16069,1.1607,1.16065,1.16066,20
2025-12-02 00:00,1.16069,1.16071,1.16066,1.16069,34
2025-12-02 00:01,1.1607,1.16081,1.1607,1.16081,46
2025-12-02 00:02,1.16082,1.16091,1.16081,1.16091,48
2025-12-02 00:03,1.16091,1.16093,1.16086,1.16086,29
2025-12-02 00:04,1.16086,1.16086,1.16083,1.16085,15
2025-12-02 00:05,1.16084,1.1609,1.16083,1.16085,14
2025-12-02 00:06,1.16086,1.16093,1.16082,1.16082,50
2025-12-02 00:07,1.16084,1.16084,1.16076,1.16078,37
2025-12-02 00:08,1.16077,1.1608,1.16076,1.1608,25
2025-12-02 00:09,1.1608,1.16082,1.16076,1.16076,10
2025-12-02 00:10,1.16078,1.16081,1.16076,1.1608,12
2025-12-02 00:11,1.16082,1.16086,1.16082,1.16083,12
2025-12-02 00:12,1.16082,1.16082,1.16076,1.16077,17
2025-12-02 00:13,1.16077,1.16077,1.16077,1.16077,3
2025-12-02 00:14,1.16078,1.16078,1.16073,1.16077,14
2025-12-02 00:15,1.16074,1.16074,1.16073,1.16074,7
2025-12-02 00:16,1.16073,1.16073,1.16068,1.16069,9
2025-12-02 00:17,1.16069,1.1607,1.16063,1.16064,14
2025-12-02 00:18,1.16064,1.16067,1.16061,1.16065,28
2025-12-02 00:19,1.16066,1.16066,1.16061,1.16063,14
2025-12-02 00:20,1.16062,1.16062,1.16056,1.1606,13
2025-12-02 00:21,1.16062,1.16062,1.16054,1.16055,19
2025-12-02 00:22,1.16058,1.16058,1.16054,1.16057,18
2025-12-02 00:23,1.16058,1.16059,1.16052,1.16057,58
2025-12-02 00:24,1.16055,1.16057,1.16049,1.16055,64
2025-12-02 00:25,1.16056,1.16057,1.16052,1.16055,65
2025-12-02 00:26,1.16052,1.16056,1.16051,1.16055,34
2025-12-02 00:27,1.16055,1.16057,1.16051,1.16055,47
