2025-07-08 12:30,1.17189,1.17244,1.17138,1.17208,3913
2025-07-08 13:00,1.17207,1.1722,1.16998,1.17006,4113
2025-07-08 13:30,1.17006,1.17121,1.16936,1.17049,5199
2025-07-08 14:00,1.17049,1.17064,1.16825,1.16945,6707
2025-07-08 14:30,1.16945,1.17005,1.16883,1.1692,9747
2025-07-08 15:00,1.1692,1.17096,1.16895,1.17044,3615
2025-07-08 15:30,1.17044,1.17125,1.17037,1.17067,1996
2025-07-08 16:00,1.17067,1.17129,1.17031,1.17115,2130
2025-07-08 16:30,1.17117,1.17123,1.16962,1.17085,4297
2025-07-08 17:00,1.17084,1.17215,1.17074,1.1717,3049
2025-07-08 17:30,1.17173,1.17258,1.17147,1.17242,1964
2025-07-08 18:00,1.17244,1.17263,1.17194,1.17206,1276
2025-07-08 18:30,1.17203,1.17285,1.17182,1.17252,1523
2025-07-08 19:00,1.17255,1.17296,1.17233,1.17235,963
2025-07-08 19:30,1.17236,1.17247,1.17194,1.17243,1493
2025-07-08 20:00,1.17242,1.17284,1.17224,1.1726,778
2025-07-08 20:30,1.17261,1.17287,1.17243,1.17246,1535
2025-07-08 21:00,1.17241,1.17243,1.17135,1.172,431
2025-07-08 21:30,1.17203,1.17239,1.17197,1.17202,3423
2025-07-08 22:00,1.17201,1.1727,1.17201,1.1727,548
2025-07-08 22:30,1.17273,1.17291,1.17273,1.17284,409
2025-07-08 23:00,1.17288,1.17288,1.17253,1.17255,379
2025-07-08 23:30,1.17253,1.17256,1.17217,1.17233,495
2025-07-09 00:00,1.17233,1.17258,1.17178,1.17216,3156
2025-07-09 00:30,1.17218,1.17251,1.17173,1.17242,2532
2025-07-09 01:00,1.17243,1.17254,1.17168,1.1721,2835
2025-07-09 01:30,1.17211,1.17254,1.17189,1.17204,3146
2025-07-09 02:00,1.17203,1.17253,1.1719,1.17195,1602
2025-07-09 02:30,1.17193,1.17193,1.17047,1.17111,3928
2025-07-09 03:00,1.17111,1.17116,1.17027,1.17062,3005
2025-07-09 03:30,1.17064,1.1707,1.17034,1.17038,1059
2025-07-09 04:00,1.17035,1.17057,1.17015,1.17041,1165
2025-07-09 04:30,1.17044,1.17136,1.17035,1.17122,1293
2025-07-09 05:00,1.17121,1.17173,1.17107,1.1715,1128
2025-07-09 05:30,1.17151,1.17213,1.17137,1.17166,867
2025-07-09 06:00,1.17167,1.17181,1.1713,1.17146,1356
2025-07-09 06:30,1.17146,1.17284,1.17124,1.17258,2356
2025-07-09 07:00,1.1726,1.17283,1.17192,1.1721,2437
2025-07-09 07:30,1.1721,1.17231,1.17042,1.17076,3227
2025-07-09 08:00,1.17073,1.17128,1.17021,1.17123,3086
2025-07-09 08:30,1.17126,1.17199,1.17101,1.17133,2264
2025-07-09 09:00,1.17133,1.17197,1.17095,1.17099,1818
2025-07-09 09:30,1.17098,1.1717,1.17073,1.17133,1963
2025-07-09 10:00,1.17133,1.17175,1.17107,1.17122,1557
2025-07-09 10:30,1.17123,1.17128,1.17015,1.17018,2519
2025-07-09 11:00,1.17017,1.17062,1.17007,1.17032,1519
2025-07-09 11:30,1.17032,1.17064,1.16895,1.16909,1590
2025-07-09 12:00,1.16911,1.17153,1.16911,1.1705,3681
2025-07-09 12:30,1.1705,1.17168,1.17006,1.17152,3191
2025-07-09 13:00,1.17153,1.17224,1.17109,1.17141,2758
2025-07-09 13:30,1.17143,1.17184,1.17005,1.17033,3246
2025-07-09 14:00,1.17034,1.17245,1.17027,1.17194,3657
2025-07-09 14:30,1.17191,1.17223,1.17129,1.17147,2911
2025-07-09 15:00,1.17146,1.17163,1.17049,1.17065,2263
2025-07-09 15:30,1.17063,1.171,1.1705,1.1706,1160
2025-07-09 16:00,1.17062,1.17089,1.17007,1.17015,1025
2025-07-09 16:30,1.17014,1.17071,1.17012,1.17048,883
2025-07-09 17:00,1.17048,1.17108,1.17037,1.17086,1053
2025-07-09 17:30,1.17086,1.17095,1.17041,1.17089,851
2025-07-09 18:00,1.1709,1.17178,1.1705,1.17159,1914
2025-07-09 18:30,1.17159,1.17165,1.1709,1.17132,948
2025-07-09 19:00,1.17133,1.1722,1.17128,1.17212,832
2025-07-09 19:30,1.17213,1.17232,1.1718,1.1719,891
2025-07-09 20:00,1.17188,1.17197,1.17118,1.17139,556
2025-07-09 20:30,1.17138,1.17237,1.17117,1.172,925
2025-07-09 21:00,1.172,1.172,1.17123,1.17161,795
2025-07-09 21:30,1.17169,1.17215,1.1716,1.17214,483
2025-07-09 22:00,1.17212,1.17249,1.17211,1.17242,433
2025-07-09 22:30,1.17243,1.17248,1.17237,1.17243,94
2025-07-09 23:00,1.17244,1.17279,1.17228,1.17277,213
2025-07-09 23:30,1.17273,1.17396,1.17255,1.17378,785
2025-07-10 00:00,1.17375,1.1747,1.17354,1.17456,2029
2025-07-10 00:30,1.17459,1.17494,1.17413,1.17436,2485
2025-07-10 01:00,1.17436,1.17443,1.17378,1.17388,1345
2025-07-10 01:30,1.17388,1.1744,1.17387,1.17406,1614
2025-07-10 02:00,1.17406,1.17434,1.17397,1.17408,2353
2025-07-10 02:30,1.1741,1.17445,1.17372,1.17389,1261
2025-07-10 03:00,1.1739,1.17399,1.17349,1.17353,1098
2025-07-10 03:30,1.17354,1.17369,1.17336,1.17338,1265
2025-07-10 04:00,1.17339,1.17348,1.17316,1.17318,709
2025-07-10 04:30,1.17318,1.17359,1.17302,1.17349,776
2025-07-10 05:00,1.17348,1.17388,1.17345,1.17373,897
2025-07-10 05:30,1.17373,1.17408,1.17373,1.17391,947
2025-07-10 06:00,1.17392,1.17433,1.17341,1.17398,1993
2025-07-10 06:30,1.17397,1.17411,1.17292,1.17327,1827
2025-07-10 07:00,1.17325,1.17378,1.17315,1.1733,2294
2025-07-10 07:30,1.17329,1.17352,1.1726,1.17331,2241
2025-07-10 08:00,1.17329,1.17341,1.17259,1.17267,2035
2025-07-10 08:30,1.17268,1.17296,1.17261,1.17276,7394
2025-07-10 09:00,1.17277,1.17324,1.17277,1.17315,5448
2025-07-10 09:30,1.17319,1.17343,1.17298,1.17308,2911
2025-07-10 10:00,1.17311,1.1734,1.17281,1.17336,1413
2025-07-10 10:30,1.17337,1.17338,1.17273,1.17282,2506
2025-07-10 11:00,1.17282,1.17293,1.17176,1.17178,2011
2025-07-10 11:30,1.17178,1.17178,1.17079,1.17114,2330
2025-07-10 12:00,1.17117,1.1714,1.17053,1.17078,3223
2025-07-10 12:30,1.17046,1.17077,1.17015,1.17063,3690
2025-07-10 13:00,1.17065,1.17146,1.17001,1.17008,2339
2025-07-10 13:30,1.17009,1.17037,1.16866,1.16925,4547
2025-07-10 14:00,1.16925,1.16938,1.16623,1.16678,5919
2025-07-10 14:30,1.16678,1.16841,1.16658,1.16796,6354
2025-07-10 15:00,1.16796,1.16884,1.16792,1.16827,5638
2025-07-10 15:30,1.16827,1.16883,1.16739,1.16872,4057
2025-07-10 16:00,1.16873,1.16902,1.16835,1.16881,2359
2025-07-10 16:30,1.16879,1.16893,1.16822,1.16854,6274
2025-07-10 17:00,1.16854,1.16904,1.16841,1.16862,2504
2025-07-10 17:30,1.16862,1.16913,1.16815,1.16891,915
2025-07-10 18:00,1.1689,1.16947,1.16885,1.16922,900
2025-07-10 18:30,1.16924,1.1693,1.16877,1.1692,916
2025-07-10 19:00,1.16919,1.16947,1.16897,1.16928,829
2025-07-10 19:30,1.16932,1.16989,1.16916,1.16955,1041
2025-07-10 20:00,1.16955,1.16984,1.16944,1.16976,784
2025-07-10 20:30,1.16974,1.17005,1.16963,1.17002,602
2025-07-10 21:00,1.16997,1.17001,1.16954,1.16984,742
2025-07-10 21:30,1.16983,1.17033,1.16983,1.17031,730
2025-07-10 22:00,1.17031,1.17046,1.17021,1.17039,487
2025-07-10 22:30,1.17038,1.17071,1.1703,1.17055,544
2025-07-10 23:00,1.17055,1.1706,1.17039,1.1705,435
2025-07-10 23:30,1.17048,1.17052,1.16996,1.17018,743
2025-07-11 00:00,1.17016,1.17047,1.1674,1.16771,4258
2025-07-11 00:30,1.1677,1.16807,1.16645,1.16746,5263
2025-07-11 01:00,1.16746,1.16795,1.16685,1.16779,2618
2025-07-11 01:30,1.1678,1.16858,1.16739,1.1675,2373
2025-07-11 02:00,1.1675,1.16779,1.1673,1.1676,1138
2025-07-11 02:30,1.16757,1.16774,1.16708,1.1671,1139
2025-07-11 03:00,1.16711,1.16823,1.16702,1.16819,788
2025-07-11 03:30,1.16818,1.16843,1.16796,1.16817,723
2025-07-11 04:00,1.16815,1.16826,1.16694,1.16699,1126
2025-07-11 04:30,1.16698,1.16768,1.16691,1.16761,826
2025-07-11 05:00,1.16761,1.16825,1.16749,1.16804,1892
2025-07-11 05:30,1.16804,1.16841,1.16761,1.1678,1084
2025-07-11 06:00,1.16783,1.16829,1.167,1.16806,2362
2025-07-11 06:30,1.16806,1.16846,1.16743,1.16747,2103
2025-07-11 07:00,1.16745,1.16958,1.16745,1.16945,2257
2025-07-11 07:30,1.16944,1.16946,1.16839,1.16889,2024
2025-07-11 08:00,1.1689,1.16922,1.16823,1.16857,2838
2025-07-11 08:30,1.16858,1.16876,1.16794,1.16821,1848
2025-07-11 09:00,1.1682,1.16888,1.16812,1.16824,1778
2025-07-11 09:30,1.16824,1.16954,1.16814,1.1695,1597
2025-07-11 10:00,1.16948,1.16967,1.16919,1.16936,2121
2025-07-11 10:30,1.16935,1.16949,1.16873,1.16924,2167
2025-07-11 11:00,1.16924,1.17011,1.16871,1.16882,2655
2025-07-11 11:30,1.16881,1.16954,1.16862,1.16878,2162
2025-07-11 12:00,1.16876,1.16903,1.16823,1.16885,2118
2025-07-11 12:30,1.16886,1.17,1.16849,1.16885,3271
2025-07-11 13:00,1.16885,1.16969,1.16864,1.16947,2315
2025-07-11 13:30,1.16948,1.17138,1.16886,1.16886,4693
2025-07-11 14:00,1.16886,1.16909,1.16741,1.16814,3229
2025-07-11 14:30,1.16815,1.16943,1.1681,1.16919,2613
2025-07-11 15:00,1.16919,1.16975,1.16892,1.16942,2062
2025-07-11 15:30,1.16945,1.1704,1.16943,1.16961,2177
2025-07-11 16:00,1.16958,1.16978,1.16897,1.16921,1965
2025-07-11 16:30,1.16921,1.16976,1.16887,1.16913,1755
2025-07-11 17:00,1.16914,1.16946,1.16863,1.16909,1049
2025-07-11 17:30,1.16907,1.16947,1.1689,1.16932,1248
2025-07-11 18:00,1.16935,1.16958,1.16891,1.16908,1569
2025-07-11 18:30,1.16907,1.16939,1.16883,1.16883,1060
2025-07-11 19:00,1.16885,1.16919,1.16856,1.16898,1671
2025-07-11 19:30,1.16899,1.16915,1.16863,1.16878,1067
2025-07-11 20:00,1.1688,1.16897,1.16808,1.16808,701
2025-07-11 20:30,1.16806,1.16936,1.16787,1.16852,1899
2025-07-13 21:00,1.16658,1.16707,1.16632,1.16653,245
2025-07-13 21:30,1.16651,1.16736,1.16611,1.16677,612
2025-07-13 22:00,1.16676,1.16843,1.16629,1.16677,2144
2025-07-13 22:30,1.16675,1.16716,1.16641,1.16644,967
2025-07-13 23:00,1.16643,1.16783,1.1663,1.16765,1188
2025-07-13 23:30,1.16769,1.16826,1.16738,1.16822,845
2025-07-14 00:00,1.16822,1.169,1.16817,1.16865,1732
2025-07-14 00:30,1.16864,1.16939,1.16832,1.16932,1691
2025-07-14 01:00,1.16932,1.16978,1.16929,1.16944,1571
2025-07-14 01:30,1.16942,1.16949,1.16838,1.16846,1520
2025-07-14 02:00,1.16846,1.16901,1.16803,1.16814,1549
2025-07-14 02:30,1.16815,1.16823,1.16725,1.16744,1627
2025-07-14 03:00,1.16745,1.16803,1.16732,1.16788,944
2025-07-14 03:30,1.16789,1.16847,1.16762,1.16809,1455
2025-07-14 04:00,1.16808,1.16808,1.16756,1.16781,827
2025-07-14 04:30,1.1678,1.16816,1.16747,1.16748,727
2025-07-14 05:00,1.16747,1.16783,1.16716,1.16727,1435
2025-07-14 05:30,1.16727,1.16734,1.16648,1.16693,1337
2025-07-14 06:00,1.16694,1.167,1.16541,1.16577,2108
2025-07-14 06:30,1.16579,1.16663,1.16564,1.16635,1541
2025-07-14 07:00,1.16635,1.16789,1.16628,1.16787,2107
2025-07-14 07:30,1.16785,1.16874,1.16751,1.16857,2169
2025-07-14 08:00,1.16855,1.16887,1.16804,1.16837,2695
2025-07-14 08:30,1.16836,1.16879,1.168,1.16823,1934
2025-07-14 09:00,1.16823,1.16862,1.16793,1.16848,1810
2025-07-14 09:30,1.16846,1.16919,1.16839,1.16909,1921
2025-07-14 10:00,1.16911,1.1695,1.16907,1.16932,1893
2025-07-14 10:30,1.16929,1.16949,1.16878,1.16946,1253
2025-07-14 11:00,1.16948,1.1697,1.16918,1.16948,1630
2025-07-14 11:30,1.16948,1.16949,1.16863,1.16887,2265
2025-07-14 12:00,1.16885,1.16917,1.16853,1.16853,1388
2025-07-14 12:30,1.16854,1.16864,1.168,1.16855,2095
2025-07-14 13:00,1.16855,1.16865,1.16754,1.16774,1483
2025-07-14 13:30,1.16774,1.16834,1.16746,1.16818,2140
2025-07-14 14:00,1.16817,1.16904,1.16783,1.16886,1825
2025-07-14 14:30,1.16884,1.16942,1.16799,1.16833,2416
2025-07-14 15:00,1.16835,1.16873,1.16788,1.1686,2225
2025-07-14 15:30,1.1686,1.16958,1.16668,1.1671,2824
2025-07-14 16:00,1.1671,1.16756,1.16602,1.16627,2846
2025-07-14 16:30,1.16627,1.16661,1.16607,1.16623,1489
2025-07-14 17:00,1.16621,1.16667,1.16599,1.16638,996
2025-07-14 17:30,1.16636,1.16644,1.1659,1.16627,960
2025-07-14 18:00,1.16626,1.16656,1.16626,1.16655,1092
2025-07-14 18:30,1.16653,1.16729,1.16652,1.16701,7434
2025-07-14 19:00,1.16698,1.16718,1.16651,1.16678,3506
2025-07-14 19:30,1.16675,1.16684,1.16645,1.16678,4874
2025-07-14 20:00,1.16679,1.16689,1.16669,1.16679,344
2025-07-14 20:30,1.1668,1.16683,1.16628,1.1664,1031
2025-07-14 21:00,1.16635,1.16643,1.166,1.16635,511
2025-07-14 21:30,1.16633,1.16646,1.16622,1.16631,873
2025-07-14 22:00,1.16631,1.16675,1.16631,1.16656,360
2025-07-14 22:30,1.16659,1.16676,1.1665,1.16663,184
2025-07-14 23:00,1.16663,1.16665,1.16606,1.16617,322
2025-07-14 23:30,1.16618,1.16669,1.16602,1.1665,799
2025-07-15 00:00,1.1665,1.16772,1.16646,1.16764,2045
2025-07-15 00:30,1.16765,1.1677,1.16712,1.1672,1396
2025-07-15 01:00,1.16721,1.16722,1.16659,1.16689,1376
2025-07-15 01:30,1.16686,1.16743,1.16658,1.16687,2339
2025-07-15 02:00,1.16691,1.16729,1.16649,1.16718,3264
2025-07-15 02:30,1.16718,1.16748,1.16701,1.16742,2279
2025-07-15 03:00,1.16743,1.16775,1.16729,1.16763,1871
2025-07-15 03:30,1.16762,1.16769,1.16738,1.16756,1155
2025-07-15 04:00,1.16758,1.16799,1.16754,1.16759,659
2025-07-15 04:30,1.16761,1.16772,1.16738,1.16758,319
2025-07-15 05:00,1.1676,1.16825,1.16758,1.16813,886
2025-07-15 05:30,1.16814,1.16861,1.16806,1.16855,1061
2025-07-15 06:00,1.16855,1.16879,1.16812,1.16815,1574
2025-07-15 06:30,1.16816,1.16848,1.16742,1.16777,2651
2025-07-15 07:00,1.16775,1.16858,1.16716,1.16839,2178
2025-07-15 07:30,1.1684,1.16925,1.1683,1.16903,2284
2025-07-15 08:00,1.16902,1.16912,1.1686,1.1688,1755
2025-07-15 08:30,1.16877,1.169,1.16816,1.16863,1211
2025-07-15 09:00,1.16867,1.1691,1.16811,1.16846,1388
2025-07-15 09:30,1.16846,1.16883,1.16814,1.16849,1364
2025-07-15 10:00,1.1685,1.16873,1.16774,1.16797,1226
2025-07-15 10:30,1.16794,1.16842,1.16762,1.16838,1200
2025-07-15 11:00,1.16837,1.16841,1.16718,1.1672,1437
2025-07-15 11:30,1.16718,1.16734,1.16675,1.16695,1378
2025-07-15 12:00,1.16694,1.16713,1.16647,1.16654,1688
2025-07-15 12:30,1.16654,1.1691,1.16621,1.16778,11377
2025-07-15 13:00,1.16778,1.1679,1.16613,1.16671,8145
2025-07-15 13:30,1.16671,1.16675,1.1639,1.16429,5679
2025-07-15 14:00,1.1643,1.16441,1.16215,1.16217,19062
2025-07-15 14:30,1.16216,1.16249,1.16151,1.16183,5781
2025-07-15 15:00,1.16185,1.16186,1.16099,1.16106,3148
2025-07-15 15:30,1.16107,1.16181,1.16007,1.16178,4244
2025-07-15 16:00,1.16179,1.16203,1.16027,1.16033,3454
2025-07-15 16:30,1.16032,1.16038,1.15937,1.1596,2518
2025-07-15 17:00,1.15961,1.1601,1.15927,1.15933,1386
2025-07-15 17:30,1.1593,1.15969,1.15929,1.15967,1005
2025-07-15 18:00,1.15964,1.16026,1.15954,1.15993,1777
2025-07-15 18:30,1.15993,1.16052,1.15977,1.1603,5916
2025-07-15 19:00,1.1603,1.16034,1.15991,1.15993,915
2025-07-15 19:30,1.15992,1.16022,1.15991,1.16008,1357
2025-07-15 20:00,1.16007,1.16036,1.16002,1.16021,266
2025-07-15 20:30,1.16021,1.16038,1.15992,1.16005,641
2025-07-15 21:00,1.15999,1.15999,1.1597,1.1598,160
2025-07-15 21:30,1.15981,1.16002,1.15978,1.15988,615
2025-07-15 22:00,1.15991,1.1604,1.15979,1.1603,737
2025-07-15 22:30,1.16028,1.16042,1.16018,1.16042,320
2025-07-15 23:00,1.16039,1.16075,1.16028,1.16046,293
2025-07-15 23:30,1.16046,1.16077,1.16043,1.1607,338
2025-07-16 00:00,1.16073,1.16086,1.16023,1.16062,1137
2025-07-16 00:30,1.16064,1.16132,1.16043,1.16077,2741
2025-07-16 01:00,1.16078,1.16148,1.16062,1.16123,1399
2025-07-16 01:30,1.16124,1.16152,1.16109,1.16134,1151
2025-07-16 02:00,1.16134,1.16136,1.16082,1.16082,875
2025-07-16 02:30,1.16084,1.16102,1.1607,1.16101,806
2025-07-16 03:00,1.16105,1.16152,1.16102,1.16144,541
2025-07-16 03:30,1.16141,1.16149,1.16058,1.16108,1688
2025-07-16 04:00,1.16109,1.16136,1.161,1.16132,1462
2025-07-16 04:30,1.16136,1.16197,1.16134,1.16195,1848
2025-07-16 05:00,1.16195,1.16198,1.1616,1.16171,1234
2025-07-16 05:30,1.1617,1.16206,1.16144,1.16204,1244
2025-07-16 06:00,1.16202,1.16237,1.16185,1.16219,2871
2025-07-16 06:30,1.16217,1.16277,1.16196,1.16274,1647
2025-07-16 07:00,1.16274,1.16281,1.1623,1.16236,2450
2025-07-16 07:30,1.16235,1.16241,1.16127,1.16184,2082
2025-07-16 08:00,1.16182,1.16245,1.16178,1.16224,1760
2025-07-16 08:30,1.16223,1.16256,1.16191,1.16253,1541
2025-07-16 09:00,1.16252,1.16264,1.16171,1.16183,1409
2025-07-16 09:30,1.16181,1.16202,1.1613,1.16154,1470
2025-07-16 10:00,1.16156,1.16169,1.1609,1.16132,1550
2025-07-16 10:30,1.16129,1.16188,1.16129,1.16169,995
2025-07-16 11:00,1.1617,1.16209,1.16098,1.16099,2884
2025-07-16 11:30,1.16098,1.16128,1.16008,1.16034,2691
2025-07-16 12:00,1.16036,1.16061,1.15928,1.15945,3234
2025-07-16 12:30,1.15945,1.16127,1.1594,1.15984,7758
2025-07-16 13:00,1.15983,1.16028,1.15788,1.15814,5345
2025-07-16 13:30,1.15812,1.15829,1.15631,1.15723,4744
2025-07-16 14:00,1.15725,1.15776,1.15663,1.15696,3176
2025-07-16 14:30,1.15697,1.16058,1.15623,1.15925,12455
2025-07-16 15:00,1.15923,1.16962,1.15921,1.16853,16651
2025-07-16 15:30,1.1685,1.17212,1.16097,1.16286,18863
2025-07-16 16:00,1.16281,1.16561,1.16155,1.16358,10938
2025-07-16 16:30,1.16361,1.16469,1.16277,1.1639,4457
2025-07-16 17:00,1.16391,1.16584,1.16383,1.16505,4033
2025-07-16 17:30,1.16506,1.16575,1.16361,1.16413,2532
2025-07-16 18:00,1.16414,1.16444,1.16343,1.16368,2209
2025-07-16 18:30,1.16369,1.16392,1.16272,1.16279,1550
2025-07-16 19:00,1.16282,1.16323,1.16203,1.16294,1469
2025-07-16 19:30,1.16295,1.16369,1.16274,1.16357,1845
2025-07-16 20:00,1.16356,1.16415,1.16333,1.16394,744
2025-07-16 20:30,1.16394,1.16425,1.16354,1.16377,1154
2025-07-16 21:00,1.1639,1.16394,1.16333,1.1636,611
2025-07-16 21:30,1.16366,1.16383,1.16328,1.16349,1516
2025-07-16 22:00,1.16345,1.16424,1.16334,1.16384,677
2025-07-16 22:30,1.16387,1.16403,1.16351,1.16362,741
2025-07-16 23:00,1.16363,1.16398,1.16352,1.16372,1585
2025-07-16 23:30,1.16374,1.16386,1.16332,1.16353,1416
2025-07-17 00:00,1.16353,1.16361,1.16273,1.16275,6094
2025-07-17 00:30,1.16277,1.16277,1.16172,1.16237,4950
2025-07-17 01:00,1.16238,1.16246,1.1618,1.16183,5862
2025-07-17 01:30,1.1618,1.16288,1.16136,1.16276,4274
2025-07-17 02:00,1.16276,1.16277,1.16198,1.16228,2735
2025-07-17 02:30,1.16226,1.16248,1.16166,1.1618,3106
2025-07-17 03:00,1.16182,1.1619,1.16146,1.16188,1457
2025-07-17 03:30,1.16187,1.16194,1.16138,1.16188,2010
2025-07-17 04:00,1.16189,1.16193,1.16159,1.16186,1000
2025-07-17 04:30,1.16186,1.16243,1.16184,1.16242,1587
2025-07-17 05:00,1.16241,1.16271,1.16223,1.16254,1638
2025-07-17 05:30,1.16254,1.16254,1.16166,1.16168,1468
2025-07-17 06:00,1.16168,1.16176,1.15827,1.15827,5182
2025-07-17 06:30,1.15828,1.15857,1.15733,1.15829,3131
2025-07-17 07:00,1.15833,1.15917,1.15739,1.15912,3124
2025-07-17 07:30,1.15913,1.15965,1.15878,1.15905,2221
2025-07-17 08:00,1.15905,1.16039,1.15895,1.16036,2076
2025-07-17 08:30,1.16035,1.16052,1.15975,1.1601,1834
2025-07-17 09:00,1.16012,1.16044,1.15966,1.15974,1734
2025-07-17 09:30,1.15977,1.15995,1.15887,1.15907,1201
2025-07-17 10:00,1.15905,1.15912,1.15834,1.15895,1333
2025-07-17 10:30,1.15893,1.15905,1.15842,1.15858,759
2025-07-17 11:00,1.15859,1.15898,1.15767,1.15774,1109
2025-07-17 11:30,1.15776,1.15796,1.157,1.15744,1500
2025-07-17 12:00,1.15743,1.15861,1.15738,1.15769,5609
2025-07-17 12:30,1.15772,1.15924,1.15566,1.1587,7150
2025-07-17 13:00,1.15872,1.15983,1.15842,1.15888,3557
2025-07-17 13:30,1.15887,1.15933,1.15802,1.15863,2962
2025-07-17 14:00,1.15864,1.15926,1.15777,1.1591,2729
2025-07-17 14:30,1.15909,1.15913,1.15818,1.15878,2501
2025-07-17 15:00,1.15877,1.15944,1.15853,1.15941,2018
2025-07-17 15:30,1.15944,1.16024,1.15918,1.15962,2673
2025-07-17 16:00,1.15962,1.16018,1.15955,1.16008,1488
2025-07-17 16:30,1.16007,1.1601,1.15833,1.1586,2083
2025-07-17 17:00,1.15859,1.15906,1.15844,1.15867,1530
2025-07-17 17:30,1.15866,1.15887,1.15821,1.15849,1062
2025-07-17 18:00,1.15849,1.15878,1.15799,1.15834,1210
2025-07-17 18:30,1.15833,1.15878,1.15819,1.15843,1073
2025-07-17 19:00,1.15842,1.15967,1.15842,1.15942,1304
2025-07-17 19:30,1.15943,1.15996,1.15935,1.15975,1125
2025-07-17 20:00,1.15974,1.16001,1.15942,1.15952,487
2025-07-17 20:30,1.15953,1.1598,1.1594,1.15955,642
2025-07-17 21:00,1.15956,1.15962,1.15901,1.1595,236
2025-07-17 21:30,1.15954,1.15987,1.15954,1.15975,462
2025-07-17 22:00,1.15976,1.16032,1.15973,1.16032,521
2025-07-17 22:30,1.16035,1.16191,1.16033,1.16167,1424
2025-07-17 23:00,1.1617,1.16186,1.16148,1.16175,955
2025-07-17 23:30,1.16178,1.16196,1.16143,1.1615,991
2025-07-18 00:00,1.16151,1.16245,1.16143,1.16209,1507
2025-07-18 00:30,1.1621,1.16275,1.16205,1.16244,1727
2025-07-18 01:00,1.16247,1.16271,1.16206,1.16215,1944
2025-07-18 01:30,1.16217,1.1634,1.162,1.16288,1315
2025-07-18 02:00,1.16288,1.16298,1.1624,1.16284,1458
2025-07-18 02:30,1.16283,1.16311,1.16268,1.16291,916
2025-07-18 03:00,1.16291,1.16308,1.16262,1.16274,516
2025-07-18 03:30,1.16273,1.16317,1.1622,1.16237,689
2025-07-18 04:00,1.16237,1.16239,1.16192,1.16195,604
2025-07-18 04:30,1.16198,1.1622,1.1618,1.16192,580
2025-07-18 05:00,1.1619,1.16205,1.16148,1.1615,631
2025-07-18 05:30,1.16151,1.16196,1.16121,1.16167,1085
2025-07-18 06:00,1.16168,1.16198,1.16119,1.16146,1405
2025-07-18 06:30,1.1615,1.16223,1.1615,1.16203,1960
2025-07-18 07:00,1.16204,1.16312,1.16199,1.16242,1923
2025-07-18 07:30,1.16242,1.1629,1.16215,1.16288,1780
2025-07-18 08:00,1.16287,1.16405,1.16281,1.16388,2301
2025-07-18 08:30,1.16389,1.16456,1.16349,1.16355,1921
2025-07-18 09:00,1.16356,1.16428,1.16344,1.16385,2036
2025-07-18 09:30,1.16386,1.16393,1.16332,1.16335,1316
2025-07-18 10:00,1.16333,1.16387,1.16319,1.16368,1470
2025-07-18 10:30,1.16371,1.16419,1.16354,1.164,1460
2025-07-18 11:00,1.16399,1.16478,1.16395,1.16426,1914
2025-07-18 11:30,1.16428,1.16474,1.16397,1.16442,1772
2025-07-18 12:00,1.16442,1.16584,1.16431,1.1648,3208
2025-07-18 12:30,1.1648,1.16563,1.16436,1.1656,2684
2025-07-18 13:00,1.16561,1.16677,1.16478,1.16629,3259
2025-07-18 13:30,1.16629,1.16676,1.16528,1.16659,3799
2025-07-18 14:00,1.16661,1.16716,1.16499,1.16534,7110
2025-07-18 14:30,1.16535,1.16569,1.16442,1.16478,3891
2025-07-18 15:00,1.16478,1.16564,1.16461,1.16548,3174
2025-07-18 15:30,1.16548,1.16576,1.16427,1.16445,1811
2025-07-18 16:00,1.16446,1.16487,1.16292,1.1633,2785
2025-07-18 16:30,1.16331,1.16381,1.16262,1.16284,1861
2025-07-18 17:00,1.16283,1.16296,1.16219,1.16234,1360
2025-07-18 17:30,1.16236,1.16274,1.16177,1.16267,1294
2025-07-18 18:00,1.16269,1.1628,1.16212,1.16238,958
2025-07-18 18:30,1.1624,1.1624,1.16193,1.16216,842
2025-07-18 19:00,1.16217,1.16223,1.16174,1.16184,728
2025-07-18 19:30,1.16183,1.1623,1.1617,1.16223,737
2025-07-18 20:00,1.16219,1.16274,1.16216,1.16262,643
2025-07-18 20:30,1.16264,1.1628,1.16189,1.16207,1257
2025-07-20 21:00,1.16236,1.16317,1.16231,1.16267,202
2025-07-20 21:30,1.16268,1.16338,1.16252,1.16328,785
2025-07-20 22:00,1.16336,1.1634,1.1625,1.16282,2135
2025-07-20 22:30,1.16281,1.16287,1.16221,1.16259,757
2025-07-20 23:00,1.1626,1.16315,1.16244,1.16301,476
2025-07-20 23:30,1.16299,1.16316,1.16268,1.16294,457
2025-07-21 00:00,1.16296,1.16362,1.16272,1.16291,1133
2025-07-21 00:30,1.1629,1.16297,1.16188,1.16191,840
2025-07-21 01:00,1.16187,1.16252,1.16171,1.1624,1212
2025-07-21 01:30,1.1624,1.16247,1.16156,1.16173,1306
2025-07-21 02:00,1.16171,1.16241,1.16145,1.16217,1001
2025-07-21 02:30,1.16214,1.16223,1.16156,1.16215,1601
2025-07-21 03:00,1.16216,1.16236,1.16199,1.16224,1393
2025-07-21 03:30,1.16227,1.16255,1.16213,1.16253,1210
